"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.012;0;0.198
"1997-01-02";0;0;0.199
"1997-01-03";0;0;0.199
"1997-01-04";0;0.027;0.2
"1997-01-05";0;0.048;0.195
"1997-01-06";0.129;0;0.194
"1997-01-07";0;0.002;0.193
"1997-01-08";1.089;0.086;0.194
"1997-01-09";0.016;0.15;0.194
"1997-01-10";0;0.086;0.191
"1997-01-11";0;0.074;0.187
"1997-01-12";0;0.07;0.184
"1997-01-13";0;0.061;0.184
"1997-01-14";0;0.069;0.181
"1997-01-15";0;0.121;0.181
"1997-01-16";0;0.204;0.182
"1997-01-17";0.764;0.324;0.181
"1997-01-18";0;0.331;0.184
"1997-01-19";2.092;0.367;0.19
"1997-01-20";0;0.33;0.191
"1997-01-21";0;0.343;0.189
"1997-01-22";0.249;0.497;0.19
"1997-01-23";0;0.398;0.193
"1997-01-24";0.484;0.495;0.197
"1997-01-25";0;0.407;0.204
"1997-01-26";0;0.303;0.203
"1997-01-27";0;0.237;0.199
"1997-01-28";0;0.239;0.192
"1997-01-29";0;0.226;0.184
"1997-01-30";0;0.23;0.182
"1997-01-31";0;0.186;0.18
"1997-02-01";0;0.202;0.179
"1997-02-02";0;0.154;0.178
"1997-02-03";0.601;0.235;0.192
"1997-02-04";1.833;0.403;0.214
"1997-02-05";7.248;0.533;0.428
"1997-02-06";0;0.375;0.408
"1997-02-07";0;0.389;0.289
"1997-02-08";0;0.496;0.248
"1997-02-09";0;0.511;0.24
"1997-02-10";4.413;0.716;0.239
"1997-02-11";4.543;0.613;0.252
"1997-02-12";3.148;0.888;0.441
"1997-02-13";7.196;0.716;1.234
"1997-02-14";7.842;0.622;1.09
"1997-02-15";0.581;0.53;1.331
"1997-02-16";0.799;0.456;0.671
"1997-02-17";1.307;0.743;0.527
"1997-02-18";9.167;0.799;0.641
"1997-02-19";0.02;0.67;0.747
"1997-02-20";0.115;0.885;0.568
"1997-02-21";0;0.907;0.455
"1997-02-22";0;0.914;0.373
"1997-02-23";1.272;0.925;0.342
"1997-02-24";15.056;1.104;0.404
"1997-02-25";43.617;1.119;5.089
"1997-02-26";3.26;1.016;8.516
"1997-02-27";0;0.884;4.985
"1997-02-28";0;1.069;3.091
"1997-03-01";0;1.127;1.405
"1997-03-02";0.061;1.076;0.808
"1997-03-03";1.904;1.07;0.652
"1997-03-04";0.912;1.352;0.596
"1997-03-05";3.794;1.056;0.587
"1997-03-06";2.048;1.101;0.58
"1997-03-07";0;1.148;0.565
"1997-03-08";0;1.056;0.517
"1997-03-09";0;1.077;0.452
"1997-03-10";0;1.122;0.411
"1997-03-11";0;1.295;0.376
"1997-03-12";0;1.352;0.356
"1997-03-13";0;1.27;0.338
"1997-03-14";0.529;1.118;0.332
"1997-03-15";0.134;1.157;0.326
"1997-03-16";0;1.392;0.318
"1997-03-17";0;1.4;0.312
"1997-03-18";1.92;1.201;0.314
"1997-03-19";2.93;1.166;0.327
"1997-03-20";0;1.055;0.317
"1997-03-21";0;1.077;0.31
"1997-03-22";0;0.946;0.304
"1997-03-23";0;1.143;0.305
"1997-03-24";0;1.299;0.302
"1997-03-25";0;1.343;0.301
"1997-03-26";0;1.365;0.295
"1997-03-27";0;1.788;0.293
"1997-03-28";0;1.535;0.295
"1997-03-29";0;1.103;0.29
"1997-03-30";0;1.192;0.29
"1997-03-31";0;1.329;0.288
"1997-04-01";0;1.672;0.285
"1997-04-02";0;1.677;0.287
"1997-04-03";0;1.474;0.291
"1997-04-04";0;1.299;0.289
"1997-04-05";0;1.372;0.29
"1997-04-06";0;1.738;0.286
"1997-04-07";0;1.399;0.288
"1997-04-08";0;1.554;0.29
"1997-04-09";0;1.925;0.293
"1997-04-10";0;1.98;0.294
"1997-04-11";0;1.704;0.3
"1997-04-12";0;1.155;0.305
"1997-04-13";0;1.315;0.305
"1997-04-14";0;1.668;0.308
"1997-04-15";0;1.644;0.309
"1997-04-16";0;1.347;0.311
"1997-04-17";0;1.555;0.313
"1997-04-18";0;1.695;0.317
"1997-04-19";0;1.547;0.32
"1997-04-20";0;1.299;0.325
"1997-04-21";0;1.369;0.325
"1997-04-22";0;1.463;0.325
"1997-04-23";0;1.446;0.328
"1997-04-24";0;1.78;0.328
"1997-04-25";2.915;1.949;0.334
"1997-04-26";11.636;2.267;0.345
"1997-04-27";0.833;2.196;0.37
"1997-04-28";2.149;2.382;0.356
"1997-04-29";1.47;2.294;0.35
"1997-04-30";0;2.147;0.343
"1997-05-01";0;2.448;0.339
"1997-05-02";0;2.821;0.333
"1997-05-03";0;3.233;0.308
"1997-05-04";0;3.169;0.289
"1997-05-05";17.012;2.833;0.347
"1997-05-06";17.827;2.059;0.526
"1997-05-07";7.658;1.284;0.591
"1997-05-08";4.231;1.609;0.548
"1997-05-09";3.031;2.211;0.521
"1997-05-10";1.626;2.45;0.462
"1997-05-11";5.881;2.571;0.492
"1997-05-12";0;2.551;0.494
"1997-05-13";9.216;2.886;0.421
"1997-05-14";0.576;2.839;0.471
"1997-05-15";1.933;3.341;0.435
"1997-05-16";0.329;3.781;0.417
"1997-05-17";5.173;3.67;0.479
"1997-05-18";2.736;3.253;0.558
"1997-05-19";0;3.261;0.455
"1997-05-20";3.947;3.125;0.431
"1997-05-21";11.752;2.73;0.473
"1997-05-22";5.221;2.807;0.534
"1997-05-23";0;2.855;0.549
"1997-05-24";0;2.915;0.511
"1997-05-25";0;2.968;0.46
"1997-05-26";0;3.128;0.434
"1997-05-27";0;3.125;0.427
"1997-05-28";0;2.767;0.423
"1997-05-29";0;3.234;0.419
"1997-05-30";0;3.55;0.415
"1997-05-31";0;3.333;0.414
"1997-06-01";0.001;2.892;0.42
"1997-06-02";0.996;3.35;0.427
"1997-06-03";0.035;3.448;0.426
"1997-06-04";0;3.722;0.424
"1997-06-05";0.019;4.006;0.427
"1997-06-06";0.024;4.249;0.425
"1997-06-07";2.682;4.317;0.43
"1997-06-08";1.117;4.024;0.437
"1997-06-09";0;3.866;0.433
"1997-06-10";0;4.393;0.43
"1997-06-11";6.08;4.234;0.358
"1997-06-12";0;3.89;0.259
"1997-06-13";3.669;3.779;0.257
"1997-06-14";2.668;3.475;0.265
"1997-06-15";0;3.508;0.258
"1997-06-16";0.914;3.722;0.255
"1997-06-17";14.759;3.277;0.276
"1997-06-18";0;3.368;0.28
"1997-06-19";12.175;3.319;0.275
"1997-06-20";1.755;3.141;0.299
"1997-06-21";4.035;3.237;0.28
"1997-06-22";6.142;3.052;0.28
"1997-06-23";3.045;3.19;0.292
"1997-06-24";0;3.1;0.271
"1997-06-25";9.798;2.99;0.264
"1997-06-26";9.512;3.041;0.441
"1997-06-27";9.537;2.894;0.401
"1997-06-28";0;3.415;0.344
"1997-06-29";9.094;3.241;0.293
"1997-06-30";7.948;3.049;0.432
"1997-07-01";6.557;3.158;0.441
"1997-07-02";6.613;3.079;0.432
"1997-07-03";2.78;3.203;0.388
"1997-07-04";6.473;3.197;0.325
"1997-07-05";1.144;3.173;0.36
"1997-07-06";0;3.334;0.29
"1997-07-07";0;3.825;0.262
"1997-07-08";0;3.961;0.252
"1997-07-09";0;3.92;0.246
"1997-07-10";0;4.119;0.241
"1997-07-11";0;4.18;0.238
"1997-07-12";0;4.092;0.237
"1997-07-13";0;4.196;0.237
"1997-07-14";4.96;4.198;0.235
"1997-07-15";0;3.77;0.234
"1997-07-16";0;3.929;0.248
"1997-07-17";0;3.605;0.261
"1997-07-18";3.602;3.329;0.268
"1997-07-19";0.565;3.7;0.26
"1997-07-20";0;3.514;0.257
"1997-07-21";0;3.56;0.252
"1997-07-22";0;3.888;0.248
"1997-07-23";0;4.201;0.246
"1997-07-24";1.908;4.164;0.244
"1997-07-25";3.001;3.443;0.246
"1997-07-26";0;3.711;0.245
"1997-07-27";0;4.131;0.241
"1997-07-28";0;3.795;0.237
"1997-07-29";0;4.017;0.232
"1997-07-30";0;4.024;0.23
"1997-07-31";0.421;3.154;0.231
"1997-08-01";2.397;2.974;0.234
"1997-08-02";0;3.555;0.236
"1997-08-03";0.004;4.094;0.231
"1997-08-04";0.178;4.408;0.225
"1997-08-05";6.045;4.204;0.223
"1997-08-06";9.158;3.81;0.234
"1997-08-07";7.33;3.789;0.233
"1997-08-08";0.033;3.911;0.235
"1997-08-09";0;4.122;0.224
"1997-08-10";0;4.098;0.221
"1997-08-11";0;4.197;0.217
"1997-08-12";0;4.293;0.213
"1997-08-13";0;4.207;0.211
"1997-08-14";0;3.841;0.209
"1997-08-15";0;3.585;0.21
"1997-08-16";0;3.658;0.21
"1997-08-17";0;3.609;0.209
"1997-08-18";0;3.728;0.209
"1997-08-19";0;3.57;0.209
"1997-08-20";0;3.47;0.21
"1997-08-21";0;3.689;0.208
"1997-08-22";0;3.724;0.206
"1997-08-23";0;3.928;0.204
"1997-08-24";0;3.952;0.202
"1997-08-25";0.085;3.739;0.198
"1997-08-26";2.942;3.16;0.196
"1997-08-27";13.073;2.977;0.196
"1997-08-28";20.476;2.713;0.279
