"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.198
"1997-01-02";0;0;0.198
"1997-01-03";0;0.072;0.198
"1997-01-04";0;0.192;0.198
"1997-01-05";0;0.13;0.187
"1997-01-06";0;0.126;0.173
"1997-01-07";0;0.032;0.163
"1997-01-08";0;0.048;0.163
"1997-01-09";0;0.203;0.163
"1997-01-10";0;0.262;0.163
"1997-01-11";0.955;0.259;0.163
"1997-01-12";0;0.312;0.163
"1997-01-13";0;0.235;0.163
"1997-01-14";0;0.188;0.163
"1997-01-15";0;0.264;0.143
"1997-01-16";0;0.365;0.128
"1997-01-17";2.543;0.529;0.128
"1997-01-18";2.107;0.483;0.128
"1997-01-19";0.199;0.553;0.142
"1997-01-20";0;0.417;0.163
"1997-01-21";3.107;0.369;0.163
"1997-01-22";1.948;0.579;0.163
"1997-01-23";1.065;0.472;0.163
"1997-01-24";0;0.458;0.163
"1997-01-25";0;0.648;0.163
"1997-01-26";0;0.473;0.163
"1997-01-27";0;0.346;0.163
"1997-01-28";0;0.446;0.139
"1997-01-29";0;0.303;0.128
"1997-01-30";0;0.302;0.128
"1997-01-31";0;0.242;0.128
"1997-02-01";0;0.263;0.128
"1997-02-02";0;0.445;0.128
"1997-02-03";0;0.496;0.128
"1997-02-04";3.923;0.648;0.107
"1997-02-05";1.871;0.72;0.112
"1997-02-06";0;0.694;0.128
"1997-02-07";0;0.793;0.128
"1997-02-08";0;0.755;0.128
"1997-02-09";0;0.626;0.128
"1997-02-10";5.396;0.818;0.128
"1997-02-11";2.488;0.77;0.128
"1997-02-12";4.734;0.995;0.146
"1997-02-13";4.986;0.764;0.201
"1997-02-14";19.039;0.919;0.398
"1997-02-15";0;0.704;0.739
"1997-02-16";1.144;0.642;0.666
"1997-02-17";2.582;0.896;0.573
"1997-02-18";5.706;0.954;0.689
"1997-02-19";0.817;0.894;0.687
"1997-02-20";0;0.962;0.63
"1997-02-21";0;1.039;0.558
"1997-02-22";0;1.042;0.538
"1997-02-23";0.804;1.073;0.514
"1997-02-24";8.19;1.107;0.638
"1997-02-25";18.074;1.178;1.206
"1997-02-26";3.214;1.015;1.561
"1997-02-27";0;0.95;1.385
"1997-02-28";0.068;1.148;1.066
"1997-03-01";0;1.233;0.862
"1997-03-02";2.578;1.242;0.77
"1997-03-03";0;1.263;0.731
"1997-03-04";0;1.268;0.655
"1997-03-05";0;1.193;0.618
"1997-03-06";0;1.331;0.585
"1997-03-07";0;1.186;0.511
"1997-03-08";0;1.213;0.489
"1997-03-09";0;1.219;0.485
"1997-03-10";0;1.301;0.431
"1997-03-11";0;1.331;0.431
"1997-03-12";0;1.142;0.382
"1997-03-13";0;1.12;0.373
"1997-03-14";0;1.415;0.369
"1997-03-15";0;1.508;0.314
"1997-03-16";0;1.411;0.236
"1997-03-17";0;1.332;0.225
"1997-03-18";2.492;1.48;0.219
"1997-03-19";0;1.319;0.183
"1997-03-20";0;1.128;0.274
"1997-03-21";0;1.125;0.198
"1997-03-22";0;1.241;0.198
"1997-03-23";0;1.333;0.198
"1997-03-24";3.468;1.403;0.198
"1997-03-25";0;1.559;0.198
"1997-03-26";0;1.63;0.198
"1997-03-27";0;1.934;0.198
