"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.668
"1997-01-02";8.22;0;2.199
"1997-01-03";1.809;0.134;0.811
"1997-01-04";3.401;0.208;0.619
"1997-01-05";14.98;0.053;0.731
"1997-01-06";0;0.111;0.62
"1997-01-07";0;0.009;0.604
"1997-01-08";5.295;0.053;1.65
"1997-01-09";0;0.282;1.208
"1997-01-10";3.213;0.217;1.204
"1997-01-11";0;0.162;1.573
"1997-01-12";0;0.077;2.798
"1997-01-13";0;0.063;1.951
"1997-01-14";0;0.193;2.228
"1997-01-15";0;0.269;1.314
"1997-01-16";0;0.338;1.197
"1997-01-17";2.577;0.406;1.564
"1997-01-18";0.681;0.47;3.98
"1997-01-19";6.262;0.456;4.586
"1997-01-20";10.765;0.346;5.014
"1997-01-21";0.305;0.571;4.317
"1997-01-22";0;0.765;3.218
"1997-01-23";0;0.738;2.013
"1997-01-24";0;0.599;1.443
"1997-01-25";0;0.599;1.175
"1997-01-26";0;0.473;0.979
"1997-01-27";0;0.395;0.807
"1997-01-28";0;0.167;0.696
"1997-01-29";0;0.252;0.644
"1997-01-30";0;0.277;0.596
"1997-01-31";0;0.229;0.488
"1997-02-01";0;0.274;0.491
"1997-02-02";0;0.381;0.494
"1997-02-03";0;0.356;0.495
"1997-02-04";0;0.427;0.466
"1997-02-05";2.043;0.508;0.435
"1997-02-06";0;0.418;0.386
"1997-02-07";0;0.511;0.372
"1997-02-08";0;0.424;0.371
"1997-02-09";0;0.452;0.281
"1997-02-10";0;0.621;0.298
"1997-02-11";0.07;0.799;0.384
"1997-02-12";0.005;0.813;0.385
"1997-02-13";0.913;0.743;0.371
"1997-02-14";4.849;0.75;0.4
"1997-02-15";4.305;0.531;0.493
"1997-02-16";0;0.362;0.279
"1997-02-17";0;0.554;0.326
"1997-02-18";0.007;0.785;0.301
"1997-02-19";0;0.678;0.284
"1997-02-20";0;0.778;0.267
"1997-02-21";0;0.564;0.25
"1997-02-22";0;0.725;0.232
"1997-02-23";0.099;0.91;0.215
"1997-02-24";0;1.073;0.199
"1997-02-25";0.068;1.295;0.184
"1997-02-26";2.914;1.051;0.17
"1997-02-27";0;0.7;0.156
"1997-02-28";0;0.926;0.141
"1997-03-01";0;1.154;0.127
"1997-03-02";0;1.143;0.114
"1997-03-03";0;1.038;0.11
"1997-03-04";0;1.321;0.108
"1997-03-05";0;1.134;0.105
"1997-03-06";1.844;0.948;0.103
"1997-03-07";0;0.85;0.1
"1997-03-08";0;0.902;0.098
"1997-03-09";0;0.995;0.096
"1997-03-10";0;1.131;0.093
"1997-03-11";0;1.143;0.091
"1997-03-12";0;1.201;0.088
"1997-03-13";0;1.098;0.086
"1997-03-14";0;1.06;0.083
"1997-03-15";0.564;1.269;0.081
"1997-03-16";0;1.344;0.078
"1997-03-17";0;1.138;0.076
"1997-03-18";0;1.484;0.074
"1997-03-19";2.08;0.982;0.071
"1997-03-20";0;0.864;0.069
"1997-03-21";0;0.845;0.067
"1997-03-22";0;0.824;0.065
"1997-03-23";0;1.143;0.063
"1997-03-24";0;1.183;0.061
"1997-03-25";0;1.11;0.059
"1997-03-26";0;1.285;0.057
"1997-03-27";0;1.595;0.055
"1997-03-28";0.006;1.36;0.053
"1997-03-29";0;0.93;0.051
"1997-03-30";0;1.173;0.049
"1997-03-31";0;1.268;0.047
"1997-04-01";0;1.416;0.045
"1997-04-02";0;1.6;0.043
"1997-04-03";0;1.625;0.041
"1997-04-04";0;1.397;0.039
"1997-04-05";0;1.217;0.04
"1997-04-06";0;1.405;0.04
"1997-04-07";0;1.435;0.04
"1997-04-08";0;1.626;0.039
"1997-04-09";0;1.74;0.038
"1997-04-10";0;1.894;0.038
"1997-04-11";0;1.873;0.037
"1997-04-12";0;1.456;0.038
"1997-04-13";0;1.15;0.038
"1997-04-14";0;1.505;0.039
"1997-04-15";0;1.475;0.038
"1997-04-16";0;1.331;0.037
"1997-04-17";0;1.174;0.037
"1997-04-18";0;1.415;0.036
"1997-04-19";0;1.561;0.038
"1997-04-20";0;1.257;0.041
"1997-04-21";0;1.184;0.044
"1997-04-22";0;1.191;0.047
"1997-04-23";0;1.408;0.05
"1997-04-24";0;1.832;0.053
"1997-04-25";0;2.383;0.059
"1997-04-26";5.299;2.589;0.073
"1997-04-27";5.022;1.921;0.081
"1997-04-28";0.975;2.239;0.08
"1997-04-29";0;1.996;0.08
"1997-04-30";0.109;2.118;0.066
"1997-05-01";0;2.339;0.056
"1997-05-02";0;2.595;0.052
"1997-05-03";0.223;2.948;0.052
"1997-05-04";0.099;3.225;0.054
"1997-05-05";14.959;2.668;0.086
"1997-05-06";9.572;1.867;0.073
"1997-05-07";0.734;1.362;0.067
"1997-05-08";0;1.515;0.059
"1997-05-09";2.886;2.145;0.08
"1997-05-10";0;2.269;0.084
"1997-05-11";15.462;2.716;0.069
"1997-05-12";10.62;2.46;0.069
"1997-05-13";1.284;2.892;0.154
"1997-05-14";0;2.886;0.487
"1997-05-15";0;3.462;0.284
"1997-05-16";0;3.671;0.237
"1997-05-17";3.863;3.056;0.191
"1997-05-18";0;3.019;0.236
"1997-05-19";7.274;3.044;0.139
"1997-05-20";0.456;2.848;0.059
"1997-05-21";0;2.467;0.052
"1997-05-22";0.105;2.668;0.047
"1997-05-23";0;2.882;0.044
"1997-05-24";0;3.228;0.041
"1997-05-25";4.74;3.257;0.037
"1997-05-26";0;3.466;0.075
"1997-05-27";0;3.583;0.042
"1997-05-28";0;3.162;0.029
"1997-05-29";0;3.13;0.02
"1997-05-30";0;3.545;0.024
"1997-05-31";0.09;3.383;0.025
"1997-06-01";14.198;2.653;0.04
"1997-06-02";1.704;3.14;0.089
"1997-06-03";5.654;3.203;0.066
"1997-06-04";0;3.547;0.064
"1997-06-05";0.554;3.548;0.05
"1997-06-06";0;3.984;0.041
"1997-06-07";15.179;3.927;0.033
"1997-06-08";2.805;3.689;0.258
"1997-06-09";0;3.858;0.073
"1997-06-10";0;4.239;0.049
"1997-06-11";0.291;4.598;0.037
"1997-06-12";0;4.17;0.032
"1997-06-13";5.579;3.858;0.025
"1997-06-14";0.012;3.653;0.042
"1997-06-15";0;3.512;0.034
"1997-06-16";8.262;3.114;0.031
"1997-06-17";1.609;3.352;0.047
"1997-06-18";0;3.284;0.046
"1997-06-19";2.578;3.094;0.034
"1997-06-20";4.183;3.201;0.031
"1997-06-21";11.221;3.049;0.036
"1997-06-22";1.472;2.893;0.207
"1997-06-23";1.612;2.873;0.074
"1997-06-24";3.397;2.89;0.061
"1997-06-25";0;2.892;0.067
"1997-06-26";4.808;3.151;0.053
"1997-06-27";0;2.705;0.074
"1997-06-28";10.455;2.968;0.06
"1997-06-29";7.701;3.066;0.182
"1997-06-30";5.894;2.825;0.127
"1997-07-01";0.062;3.137;0.186
"1997-07-02";14.215;3.151;0.13
"1997-07-03";0.937;3.051;0.294
"1997-07-04";1.846;3.113;0.14
"1997-07-05";9.419;2.8;0.235
"1997-07-06";0.376;3.108;0.334
"1997-07-07";0;3.276;0.151
"1997-07-08";0;3.433;0.09
"1997-07-09";0;3.659;0.067
"1997-07-10";12.236;3.52;0.216
"1997-07-11";8.512;3.415;0.635
"1997-07-12";0;3.799;0.531
"1997-07-13";0;4.014;0.313
"1997-07-14";3.831;3.654;0.232
"1997-07-15";0;3.796;0.187
"1997-07-16";0;3.987;0.123
"1997-07-17";0.052;4.051;0.097
"1997-07-18";0.025;3.465;0.079
"1997-07-19";0.371;2.814;0.07
"1997-07-20";0;3.348;0.073
"1997-07-21";0;3.212;0.054
"1997-07-22";1.843;3.534;0.043
"1997-07-23";8.79;3.998;0.071
"1997-07-24";7.526;3.885;0.075
"1997-07-25";4.162;3.275;0.135
"1997-07-26";0.506;3.592;0.096
"1997-07-27";0;3.856;0.069
"1997-07-28";0;3.848;0.051
"1997-07-29";0;4.027;0.046
"1997-07-30";0;3.999;0.038
"1997-07-31";0;3.646;0.032
"1997-08-01";0;3.362;0.029
"1997-08-02";0;3.938;0.028
"1997-08-03";0;4.145;0.026
"1997-08-04";8.865;4.062;0.023
"1997-08-05";16.591;3.731;0.044
"1997-08-06";2.189;3.83;0.318
"1997-08-07";6.924;3.662;0.073
"1997-08-08";0;3.768;0.064
"1997-08-09";0;4.049;0.049
"1997-08-10";1.054;4.113;0.035
"1997-08-11";10.058;3.555;0.04
"1997-08-12";0;3.768;0.042
"1997-08-13";0;3.954;0.021
"1997-08-14";0;3.958;0.011
"1997-08-15";0.409;3.783;0.006
"1997-08-16";4.418;3.204;0.005
"1997-08-17";0.035;3.304;0.006
"1997-08-18";0.872;3.276;0.007
"1997-08-19";1.259;3.146;0.005
"1997-08-20";0;3.443;0.004
"1997-08-21";1.111;3.381;0.003
"1997-08-22";0;3.408;0.019
"1997-08-23";0;3.539;0.013
"1997-08-24";2.149;3.538;0.004
"1997-08-25";1.869;3.346;0.003
"1997-08-26";5.393;2.912;0.003
"1997-08-27";36.937;2.847;0.079
"1997-08-28";10.49;2.449;0.369
"1997-08-29";0.118;2.337;0.159
"1997-08-30";0;2.751;0.09
"1997-08-31";0;3.138;0.063
"1997-09-01";10.263;2.695;0.051
"1997-09-02";25.771;2.425;0.452
"1997-09-03";0;2.474;0.253
"1997-09-04";0;2.687;0.126
"1997-09-05";0;2.916;0.102
"1997-09-06";0;2.548;0.1
"1997-09-07";0;2.403;0.104
"1997-09-08";0;2.121;0.093
"1997-09-09";0;2.223;0.08
"1997-09-10";0;2.169;0.072
"1997-09-11";0;2.318;0.063
"1997-09-12";8.027;2.463;0.05
"1997-09-13";2.809;1.915;0.072
"1997-09-14";0;1.502;0.069
"1997-09-15";0;1.551;0.054
"1997-09-16";0;2.066;0.046
"1997-09-17";0;2.109;0.041
"1997-09-18";0;1.981;0.037
"1997-09-19";0;1.991;0.033
"1997-09-20";0;2.007;0.031
"1997-09-21";1.029;2.033;0.025
"1997-09-22";0.025;1.861;0.021
"1997-09-23";0.65;1.807;0.022
"1997-09-24";0;1.793;0.021
"1997-09-25";0;1.835;0.019
"1997-09-26";0;1.857;0.014
"1997-09-27";0;1.781;0.013
"1997-09-28";0;1.759;0.01
"1997-09-29";0;1.773;0.008
"1997-09-30";0;1.725;0.007
"1997-10-01";0;1.681;0.006
"1997-10-02";0;1.699;0.007
"1997-10-03";0;1.543;0.005
"1997-10-04";0;1.273;0.006
"1997-10-05";0;1.559;0.007
"1997-10-06";3.235;1.551;0.005
"1997-10-07";0.253;1.642;0.005
"1997-10-08";0;1.77;0.007
"1997-10-09";0;1.829;0.006
"1997-10-10";1.574;1.76;0.006
"1997-10-11";0.211;1.55;0.004
"1997-10-12";6.81;1.345;0.003
"1997-10-13";6.569;0.858;0.031
"1997-10-14";5.09;0.773;0.06
"1997-10-15";10.113;0.818;0.066
"1997-10-16";0.827;1.098;0.153
"1997-10-17";0;1.104;0.081
"1997-10-18";0;1.362;0.052
"1997-10-19";0;1.283;0.039
"1997-10-20";0;1.21;0.036
"1997-10-21";1.394;1.32;0.035
"1997-10-22";0.342;1.397;0.034
"1997-10-23";0.352;1.287;0.031
"1997-10-24";0;0.815;0.029
"1997-10-25";0;0.399;0.024
"1997-10-26";0;0.507;0.023
"1997-10-27";0;0.511;0.024
"1997-10-28";0;0.278;0.023
"1997-10-29";0;0.124;0.022
"1997-10-30";0;0.123;0.027
"1997-10-31";0;0.108;0.024
"1997-11-01";0;0.233;0.024
"1997-11-02";0;0.444;0.025
"1997-11-03";0;0.778;0.027
"1997-11-04";2.724;1.011;0.033
"1997-11-05";10.844;0.961;0.105
"1997-11-06";6.432;1.182;0.096
"1997-11-07";5.531;0.765;0.15
"1997-11-08";0.587;0.74;0.099
"1997-11-09";5.632;0.751;0.072
"1997-11-10";1.079;0.544;0.101
"1997-11-11";2.038;0.515;0.067
"1997-11-12";1.539;0.525;0.063
"1997-11-13";0;0.502;0.07
"1997-11-14";0;0.422;0.066
"1997-11-15";0;0.364;0.057
"1997-11-16";0;0.565;0.056
"1997-11-17";0;0.724;0.058
"1997-11-18";0.003;0.604;0.054
"1997-11-19";10.07;0.658;0.067
"1997-11-20";0.69;0.54;0.233
"1997-11-21";0;0.49;0.112
"1997-11-22";0.003;0.35;0.095
"1997-11-23";2.143;0.392;0.092
"1997-11-24";0;0.38;0.125
"1997-11-25";2.535;0.622;0.089
"1997-11-26";0.278;0.657;0.089
"1997-11-27";2.204;0.593;0.084
"1997-11-28";1.692;0.496;0.091
"1997-11-29";1.454;0.527;0.095
"1997-11-30";7.364;0.452;0.109
"1997-12-01";6.039;0.35;0.332
"1997-12-02";4.826;0.303;0.247
"1997-12-03";1.686;0.137;0.202
"1997-12-04";0;0.098;0.165
"1997-12-05";0;0.087;0.137
"1997-12-06";0;0.064;0.126
"1997-12-07";0;0.116;0.174
"1997-12-08";0;0.297;0.122
"1997-12-09";1.139;0.361;0.2
"1997-12-10";4.041;0.356;0.224
"1997-12-11";0.958;0.631;0.289
"1997-12-12";2.189;0.444;0.256
"1997-12-13";0;0.292;0.255
"1997-12-14";0;0.162;0.218
"1997-12-15";1.455;0.152;0.196
"1997-12-16";0;0.165;0.187
"1997-12-17";0;0.499;0.237
"1997-12-18";18.801;0.61;0.271
"1997-12-19";3.575;0.423;0.682
"1997-12-20";1.975;0.395;0.316
"1997-12-21";3.279;0.379;0.275
"1997-12-22";0;0.318;0.249
"1997-12-23";0.902;0.358;0.21
"1997-12-24";0;0.483;0.192
"1997-12-25";0.91;0.582;0.182
"1997-12-26";2.175;0.44;0.191
"1997-12-27";2.271;0.336;0.17
"1997-12-28";0;0.281;0.157
"1997-12-29";0;0.175;0.146
"1997-12-30";0;0.332;0.129
"1997-12-31";7.207;0.505;0.142
"1998-01-01";6.469;0.402;0.326
"1998-01-02";7.768;0.428;0.353
"1998-01-03";2.117;0.473;0.382
"1998-01-04";1.336;0.429;0.335
"1998-01-05";0.765;0.444;0.308
"1998-01-06";1.227;0.495;0.302
"1998-01-07";0;0.402;0.26
"1998-01-08";0;0.423;0.242
"1998-01-09";0;0.325;0.208
"1998-01-10";0;0.424;0.191
"1998-01-11";0;0.511;0.186
"1998-01-12";0;0.58;0.164
"1998-01-13";7.806;0.633;0.176
"1998-01-14";0.181;0.395;0.243
"1998-01-15";2.49;0.268;0.188
"1998-01-16";9.296;0.454;0.292
"1998-01-17";0.487;0.325;0.383
"1998-01-18";1.495;0.349;0.336
"1998-01-19";10.664;0.409;0.776
"1998-01-20";2.198;0.22;0.794
"1998-01-21";0.82;0.226;0.664
"1998-01-22";0;0.104;0.554
"1998-01-23";0;0.106;0.492
"1998-01-24";0;0.02;0.438
"1998-01-25";0.663;0.119;0.443
"1998-01-26";0;0.1;0.415
"1998-01-27";0;0.208;0.408
"1998-01-28";0;0.131;0.386
"1998-01-29";0;0.056;0.364
"1998-01-30";0;0.138;0.352
"1998-01-31";0;0.131;0.346
"1998-02-01";0;0.174;0.348
"1998-02-02";0;0.194;0.345
"1998-02-03";0;0.165;0.33
"1998-02-04";0;0.052;0.321
"1998-02-05";0;0.058;0.339
"1998-02-06";0;0.086;0.725
"1998-02-07";0.004;0.278;0.826
"1998-02-08";0;0.421;0.306
"1998-02-09";0;0.521;0.285
"1998-02-10";0;0.54;0.278
"1998-02-11";0;0.603;0.268
"1998-02-12";0;0.586;0.249
"1998-02-13";0;0.623;0.246
"1998-02-14";0;0.672;0.229
"1998-02-15";0;0.671;0.215
"1998-02-16";0;0.768;0.173
"1998-02-17";0;0.7;0.154
"1998-02-18";0;0.764;0.131
"1998-02-19";0;0.814;0.219
"1998-02-20";0;0.981;0.2
"1998-02-21";1.486;0.889;0.194
"1998-02-22";13.773;0.722;0.33
"1998-02-23";0.566;0.497;0.297
"1998-02-24";0;0.626;0.289
"1998-02-25";0;0.812;0.286
"1998-02-26";0;0.922;0.264
"1998-02-27";0;0.853;0.242
"1998-02-28";0;0.835;0.219
"1998-03-01";0;0.807;0.228
"1998-03-02";0;0.755;0.201
"1998-03-03";0;0.999;0.19
"1998-03-04";0;1.471;0.178
"1998-03-05";0.527;1.011;0.144
"1998-03-06";0;0.917;0.119
"1998-03-07";0.073;1.124;0.107
"1998-03-08";17.469;1.049;0.208
"1998-03-09";2.245;0.652;0.52
"1998-03-10";0;0.489;0.375
"1998-03-11";15.415;0.671;0.754
"1998-03-12";5.36;0.575;4.132
"1998-03-13";0;0.499;1.982
"1998-03-14";0;0.614;1.303
"1998-03-15";0;0.988;1.123
"1998-03-16";0;1.117;0.969
"1998-03-17";0;1.109;0.75
"1998-03-18";0;1.095;0.657
"1998-03-19";0;0.908;0.573
"1998-03-20";0;0.819;0.513
"1998-03-21";0;0.921;0.478
"1998-03-22";0;0.705;0.458
"1998-03-23";0;0.603;0.431
"1998-03-24";0.092;0.564;0.426
"1998-03-25";0;0.589;0.4
"1998-03-26";0;1.066;0.408
"1998-03-27";0;1.518;0.401
"1998-03-28";0;1.668;0.378
"1998-03-29";0;1.846;0.366
"1998-03-30";0;1.665;0.341
"1998-03-31";0.162;1.462;0.329
"1998-04-01";5.652;1.639;0.337
"1998-04-02";0.354;1.492;0.407
"1998-04-03";1.421;2.143;0.41
"1998-04-04";8.158;1.563;0.476
"1998-04-05";1.064;1.29;0.381
"1998-04-06";0;1.513;0.353
"1998-04-07";9.781;1.675;0.477
"1998-04-08";0.075;1.33;0.422
"1998-04-09";0.371;1.277;0.38
"1998-04-10";0;1.172;0.362
"1998-04-11";2.217;1.106;0.348
"1998-04-12";4.025;0.922;0.329
"1998-04-13";4.337;0.591;0.346
"1998-04-14";0;0.975;0.356
"1998-04-15";15.263;1.322;0.55
"1998-04-16";1.222;1.017;0.76
"1998-04-17";4.275;1.358;0.59
"1998-04-18";3.913;1.105;0.57
"1998-04-19";0.862;1.385;0.598
"1998-04-20";2.222;1.556;0.536
"1998-04-21";0;2.278;0.544
"1998-04-22";0;2.449;0.465
"1998-04-23";0;2.339;0.409
"1998-04-24";0;2.272;0.38
"1998-04-25";0;2.503;0.359
"1998-04-26";56.296;2.293;1.602
"1998-04-27";20.897;1.379;11.221
"1998-04-28";0.163;1.73;3.908
"1998-04-29";7.214;1.778;3.55
"1998-04-30";10.707;1.858;3.157
"1998-05-01";9.08;1.974;2.477
"1998-05-02";1.687;2.074;2.455
"1998-05-03";2.288;2.06;2.028
"1998-05-04";0;1.673;1.548
"1998-05-05";0;1.796;1.251
"1998-05-06";0;2.213;0.996
"1998-05-07";0;2.461;0.692
"1998-05-08";0;3.001;0.605
"1998-05-09";0;3.218;0.522
"1998-05-10";0;3.369;0.458
"1998-05-11";0;3.537;0.422
"1998-05-12";0;3.396;0.377
"1998-05-13";4.179;3.313;0.359
"1998-05-14";9.587;3.337;0.376
"1998-05-15";0;3.446;0.373
"1998-05-16";0;2.999;0.329
"1998-05-17";0;2.861;0.292
"1998-05-18";0;2.932;0.256
"1998-05-19";0;2.921;0.256
"1998-05-20";0;3.11;0.232
"1998-05-21";0;3.087;0.2
"1998-05-22";0;2.703;0.191
"1998-05-23";0;2.358;0.164
"1998-05-24";0;2.369;0.128
"1998-05-25";0;2.636;0.121
"1998-05-26";0;2.7;0.112
"1998-05-27";6.159;2.538;0.134
"1998-05-28";10.182;2.599;0.271
"1998-05-29";0.123;2.769;0.235
"1998-05-30";9.361;2.95;0.185
"1998-05-31";15.777;2.754;0.445
"1998-06-01";0;2.91;0.316
"1998-06-02";9.65;3.499;0.251
"1998-06-03";1.815;3.487;0.308
"1998-06-04";1.796;3.775;0.222
"1998-06-05";0;4.276;0.253
"1998-06-06";2.582;4.261;0.159
"1998-06-07";3.59;3.355;0.162
"1998-06-08";0;3.052;0.106
"1998-06-09";0;3.788;0.095
"1998-06-10";4.65;3.473;0.093
"1998-06-11";3.546;2.417;0.1
"1998-06-12";5.132;2.19;0.147
"1998-06-13";0;2.643;0.152
"1998-06-14";1.78;2.947;0.098
"1998-06-15";2.433;2.847;0.09
"1998-06-16";0.605;2.848;0.09
"1998-06-17";0;2.921;0.078
"1998-06-18";0;3.381;0.063
"1998-06-19";0;3.963;0.057
"1998-06-20";0;4.505;0.049
"1998-06-21";0;4.634;0.041
"1998-06-22";0;4.044;0.033
"1998-06-23";0;3.729;0.035
"1998-06-24";0;3.912;0.03
"1998-06-25";7.383;3.399;0.035
"1998-06-26";1.111;3.463;0.059
"1998-06-27";0;4.185;0.056
"1998-06-28";0;3.537;0.04
"1998-06-29";0;3.846;0.035
"1998-06-30";0;3.766;0.028
"1998-07-01";10.488;3.733;0.03
"1998-07-02";16.633;3.986;0.101
"1998-07-03";8.451;3.35;0.35
"1998-07-04";0;3.552;0.169
"1998-07-05";0;3.574;0.082
"1998-07-06";0;3.973;0.058
"1998-07-07";0;3.555;0.046
"1998-07-08";0.115;3.218;0.043
"1998-07-09";0;3.468;0.042
"1998-07-10";0;3.623;0.035
"1998-07-11";0;3.6;0.029
"1998-07-12";0;3.952;0.024
"1998-07-13";4.374;3.795;0.019
"1998-07-14";0;3.074;0.021
"1998-07-15";0;3.081;0.03
"1998-07-16";0;3.477;0.02
"1998-07-17";0;3.829;0.016
"1998-07-18";0;4.064;0.012
"1998-07-19";0.011;4.636;0.01
"1998-07-20";0;4.811;0.005
"1998-07-21";0;4.119;0.002
"1998-07-22";0;4.017;0.003
"1998-07-23";0;4.257;0.002
"1998-07-24";0;4.149;0.003
"1998-07-25";0;3.932;0.002
"1998-07-26";0;4.141;0.002
"1998-07-27";8.832;3.569;0.003
"1998-07-28";2.441;3.289;0.004
"1998-07-29";0;3.599;0.006
"1998-07-30";0;3.633;0.006
"1998-07-31";0;3.459;0.004
"1998-08-01";18.471;2.771;0.02
"1998-08-02";0.912;2.697;0.056
"1998-08-03";0;2.979;0.032
"1998-08-04";0.665;3.166;0.024
"1998-08-05";0;3.558;0.021
"1998-08-06";0;3.356;0.023
"1998-08-07";0;3.491;0.013
"1998-08-08";0;4.049;0.008
"1998-08-09";0;4.325;0.005
"1998-08-10";0;4.349;0.002
"1998-08-11";0.132;4.326;0.002
"1998-08-12";5.78;3.887;0.003
"1998-08-13";0;3.459;0.002
"1998-08-14";0;3.223;0.002
"1998-08-15";0;3.567;0.002
"1998-08-16";0.022;3.561;0.003
"1998-08-17";1.457;3.372;0.003
"1998-08-18";0;3.326;0.002
"1998-08-19";0;3.283;0.002
"1998-08-20";0;3.18;0.002
"1998-08-21";0.184;3.1;0.002
"1998-08-22";0.917;3.157;0.002
"1998-08-23";2.37;3.183;0.002
"1998-08-24";3.246;2.6;0.006
"1998-08-25";0;2.526;0.002
"1998-08-26";0;2.665;0.003
"1998-08-27";0;2.369;0.002
"1998-08-28";0;2.121;0.002
"1998-08-29";0;1.943;0.002
"1998-08-30";0;2.149;0.002
"1998-08-31";0;2.647;0.002
"1998-09-01";0;3.013;0.002
"1998-09-02";0.119;3.248;0.004
"1998-09-03";8.007;2.841;0.011
"1998-09-04";21.649;2.237;0.008
"1998-09-05";1.651;2.41;0.108
"1998-09-06";0;2.347;0.039
"1998-09-07";3.562;2.494;0.019
"1998-09-08";0;2.327;0.008
"1998-09-09";0;2.822;0.007
"1998-09-10";13.874;2.594;0.006
"1998-09-11";11.492;2.092;0.06
"1998-09-12";5.72;1.655;0.169
"1998-09-13";2.472;1.376;0.091
"1998-09-14";1.252;1.484;0.064
"1998-09-15";2.775;1.681;0.051
"1998-09-16";0.02;1.975;0.052
"1998-09-17";0;1.757;0.039
"1998-09-18";0;1.606;0.03
"1998-09-19";0;1.611;0.023
"1998-09-20";0;1.547;0.02
"1998-09-21";0;1.705;0.01
"1998-09-22";0;1.802;0.004
"1998-09-23";0;1.762;0.003
"1998-09-24";0.767;1.829;0.004
"1998-09-25";0.038;1.849;0.003
"1998-09-26";21.005;1.904;0.004
"1998-09-27";1.725;1.633;0.036
"1998-09-28";2.881;1.597;0.027
"1998-09-29";2.378;1.564;0.023
"1998-09-30";10.455;1.66;0.051
"1998-10-01";0.316;1.294;0.058
"1998-10-02";14.797;1.331;0.043
"1998-10-03";1.799;1.288;0.177
"1998-10-04";3.58;1.212;0.101
"1998-10-05";0.028;1.21;0.085
"1998-10-06";15.713;1.135;0.126
"1998-10-07";1.145;1.023;0.175
"1998-10-08";8.085;1.031;0.163
"1998-10-09";0.46;1.116;0.179
"1998-10-10";3.401;1.129;0.105
"1998-10-11";9.144;1.249;0.103
"1998-10-12";0.322;1.15;0.134
"1998-10-13";0;0.996;0.115
"1998-10-14";0;1.17;0.098
"1998-10-15";0;1.302;0.08
"1998-10-16";0;1.245;0.07
"1998-10-17";5.607;1.336;0.055
"1998-10-18";0.119;1.051;0.125
"1998-10-19";0;0.836;0.098
"1998-10-20";0;0.773;0.073
"1998-10-21";0;0.796;0.058
"1998-10-22";0;0.933;0.053
"1998-10-23";0.041;1.092;0.057
"1998-10-24";0.35;1.194;0.052
"1998-10-25";10.228;1.047;0.08
"1998-10-26";2.066;0.726;0.16
"1998-10-27";0;0.763;0.093
"1998-10-28";0;1.117;0.076
"1998-10-29";7.813;0.877;0.098
"1998-10-30";0.358;0.605;0.272
"1998-10-31";0.009;0.785;0.154
"1998-11-01";4.796;0.889;0.134
"1998-11-02";0;0.695;0.286
"1998-11-03";1.967;0.873;0.212
"1998-11-04";3.06;0.637;0.242
"1998-11-05";0;0.447;0.218
"1998-11-06";0;0.343;0.173
"1998-11-07";0;0.395;0.162
"1998-11-08";0;0.509;0.133
"1998-11-09";0.489;0.663;0.136
"1998-11-10";15.627;0.773;0.296
"1998-11-11";0;0.415;0.381
"1998-11-12";1.669;0.266;0.297
"1998-11-13";4.765;0.315;0.274
"1998-11-14";1.222;0.514;0.343
"1998-11-15";1.683;0.403;0.321
"1998-11-16";0;0.304;0.293
"1998-11-17";0;0.183;0.267
