"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.484
"1997-01-02";0;0;0.618
"1997-01-03";0;0;0.745
"1997-01-04";0;0;0.749
"1997-01-05";0;0.02;0.616
"1997-01-06";0;0;0.491
"1997-01-07";0;0;0.372
"1997-01-08";0.329;0.003;0.376
"1997-01-09";0.743;0.087;0.395
"1997-01-10";0;0;0.466
"1997-01-11";0;0;0.431
"1997-01-12";0;0.025;0.406
"1997-01-13";0;0.125;0.396
"1997-01-14";0;0.118;0.402
"1997-01-15";0;0.077;0.392
"1997-01-16";0;0.16;0.375
"1997-01-17";0.443;0.301;0.389
"1997-01-18";1.728;0.296;0.428
"1997-01-19";4.303;0.337;0.578
"1997-01-20";0;0.297;0.699
"1997-01-21";0;0.287;0.568
"1997-01-22";3.057;0.388;0.49
"1997-01-23";0;0.38;0.485
"1997-01-24";2.487;0.443;0.467
"1997-01-25";0;0.441;0.449
"1997-01-26";0;0.233;0.429
"1997-01-27";0;0.162;0.426
"1997-01-28";0;0.16;0.425
"1997-01-29";0;0.254;0.401
"1997-01-30";0;0.187;0.457
"1997-01-31";0;0.197;0.5
"1997-02-01";0;0.234;0.549
"1997-02-02";0;0.101;0.506
"1997-02-03";0;0.195;0.448
"1997-02-04";5.112;0.298;0.438
"1997-02-05";18.241;0.409;2.978
"1997-02-06";0;0.287;3.149
"1997-02-07";0;0.37;1.286
"1997-02-08";1.019;0.488;0.974
"1997-02-09";0;0.493;0.86
"1997-02-10";4.42;0.532;0.776
"1997-02-11";5.95;0.489;0.914
"1997-02-12";19.414;0.786;3.642
"1997-02-13";11.592;0.609;6.925
"1997-02-14";9.518;0.449;5.559
"1997-02-15";0;0.434;4.487
"1997-02-16";0;0.408;2.796
"1997-02-17";0.381;0.604;1.891
"1997-02-18";19.226;0.701;4.533
"1997-02-19";1.07;0.56;4.536
"1997-02-20";0;0.78;2.675
"1997-02-21";0.642;0.833;1.946
"1997-02-22";0;0.857;1.59
"1997-02-23";0.434;0.813;1.362
"1997-02-24";20.66;0.967;1.928
"1997-02-25";12.736;1.022;7.52
"1997-02-26";7.296;0.837;6.59
"1997-02-27";0;0.778;3.92
"1997-02-28";0;0.921;2.703
"1997-03-01";0;0.979;2.121
"1997-03-02";1.451;1.005;1.78
"1997-03-03";7.232;0.943;1.777
"1997-03-04";0.905;1.222;2.031
"1997-03-05";6.121;1.002;2.254
"1997-03-06";2.207;0.911;2.334
"1997-03-07";0;1.145;1.981
"1997-03-08";0;1.061;1.499
"1997-03-09";0;1.158;1.22
"1997-03-10";0;1.168;1.074
"1997-03-11";0;1.265;0.993
"1997-03-12";0;1.256;0.903
"1997-03-13";0;1.167;0.847
"1997-03-14";2.581;1.053;0.85
"1997-03-15";0.317;1.124;0.902
"1997-03-16";0;1.262;0.852
"1997-03-17";0;1.245;0.781
"1997-03-18";2.292;1.145;0.738
"1997-03-19";5.332;1.02;0.848
"1997-03-20";0;0.923;0.909
"1997-03-21";0.679;1.022;0.793
"1997-03-22";0;0.853;0.732
"1997-03-23";2.477;0.976;0.695
"1997-03-24";0.451;1.175;0.681
"1997-03-25";0.836;1.191;0.679
"1997-03-26";0.243;1.274;0.661
"1997-03-27";0.008;1.753;0.655
"1997-03-28";0.568;1.364;0.646
"1997-03-29";0;1.028;0.626
"1997-03-30";0;1.271;0.605
"1997-03-31";0;1.427;0.589
"1997-04-01";0;1.625;0.55
"1997-04-02";0;1.745;0.549
"1997-04-03";0.546;1.327;0.538
"1997-04-04";0;1.164;0.529
"1997-04-05";0;1.312;0.521
"1997-04-06";0.81;1.446;0.518
"1997-04-07";0;1.195;0.475
"1997-04-08";0;1.478;0.462
"1997-04-09";0;1.808;0.452
"1997-04-10";0;1.927;0.445
"1997-04-11";0;1.453;0.441
"1997-04-12";0;1.05;0.449
"1997-04-13";0;1.235;0.43
"1997-04-14";0;1.606;0.426
"1997-04-15";0;1.427;0.437
"1997-04-16";0;1.205;0.432
"1997-04-17";0;1.511;0.435
"1997-04-18";0;1.653;0.44
"1997-04-19";0;1.371;0.448
"1997-04-20";0;1.205;0.428
"1997-04-21";0;1.28;0.411
"1997-04-22";0;1.345;0.406
"1997-04-23";0;1.534;0.419
"1997-04-24";0;1.779;0.4
"1997-04-25";4.802;1.895;0.396
"1997-04-26";9.79;2.158;0.447
"1997-04-27";1.184;2.111;0.499
"1997-04-28";2.196;2.15;0.46
"1997-04-29";8.337;2.154;0.447
"1997-04-30";0;2.296;0.455
"1997-05-01";0;2.519;0.454
"1997-05-02";0;2.93;0.458
"1997-05-03";0.014;3.25;0.456
"1997-05-04";0.332;3.122;0.461
"1997-05-05";23.738;2.725;0.578
"1997-05-06";23.165;1.941;1.649
"1997-05-07";1.579;1.315;2.657
"1997-05-08";4.871;1.449;1.174
"1997-05-09";14.308;1.965;2.055
"1997-05-10";2.924;2.236;2.418
"1997-05-11";8.523;2.469;1.581
"1997-05-12";0;2.483;1.867
"1997-05-13";7.487;2.883;1.161
"1997-05-14";12.532;2.746;2.831
"1997-05-15";0;3.095;2.685
"1997-05-16";0;3.819;1.337
"1997-05-17";4.507;3.844;0.97
"1997-05-18";1.573;3.239;0.803
"1997-05-19";0.045;3.233;0.818
"1997-05-20";5.142;2.828;0.73
"1997-05-21";16.785;2.625;1.111
"1997-05-22";0;2.462;2.402
"1997-05-23";0;2.581;1.068
"1997-05-24";0;2.537;0.74
"1997-05-25";0;2.805;0.686
"1997-05-26";0;3.052;0.629
"1997-05-27";0;2.79;0.609
"1997-05-28";0;2.584;0.532
"1997-05-29";0;3.086;0.518
"1997-05-30";0;3.421;0.5
"1997-05-31";0;3.206;0.476
"1997-06-01";0;2.74;0.454
"1997-06-02";0;3.312;0.424
"1997-06-03";0.036;3.491;0.389
"1997-06-04";0;3.76;0.39
"1997-06-05";0;3.918;0.388
"1997-06-06";2.282;4.137;0.386
"1997-06-07";2.381;4.282;0.383
"1997-06-08";1.323;3.899;0.354
"1997-06-09";0;3.713;0.345
"1997-06-10";0;4.404;0.353
"1997-06-11";6.967;4.007;0.346
"1997-06-12";0;3.634;0.374
"1997-06-13";7.507;3.63;0.372
"1997-06-14";10.102;3.345;0.476
"1997-06-15";0;3.249;0.484
"1997-06-16";1.289;3.41;0.366
