"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.349;0;0.169
"1997-01-02";0;0;0.182
"1997-01-03";1.101;0;0.201
"1997-01-04";0;0.042;0.212
"1997-01-05";0;0.053;0.215
"1997-01-06";0;0;0.217
"1997-01-07";0;0.022;0.22
"1997-01-08";2.184;0.147;0.227
"1997-01-09";0;0.188;0.237
"1997-01-10";0;0.112;0.24
"1997-01-11";0;0.109;0.239
"1997-01-12";0;0.024;0.249
"1997-01-13";0;0.035;0.253
"1997-01-14";0;0.045;0.262
"1997-01-15";0;0.121;0.267
"1997-01-16";0;0.193;0.271
"1997-01-17";0;0.349;0.276
"1997-01-18";0.218;0.365;0.283
"1997-01-19";5.528;0.37;0.295
"1997-01-20";0;0.323;0.296
"1997-01-21";0;0.398;0.293
"1997-01-22";0.51;0.529;0.3
"1997-01-23";0.135;0.507;0.3
"1997-01-24";0.03;0.546;0.3
"1997-01-25";0;0.391;0.3
"1997-01-26";0;0.329;0.3
"1997-01-27";0;0.276;0.3
"1997-01-28";0;0.259;0.3
"1997-01-29";0;0.218;0.3
"1997-01-30";0;0.169;0.308
"1997-01-31";0;0.173;0.309
"1997-02-01";0;0.228;0.314
"1997-02-02";0;0.173;0.314
"1997-02-03";0;0.235;0.314
"1997-02-04";0.331;0.429;0.316
"1997-02-05";6.422;0.554;0.325
"1997-02-06";0;0.376;0.314
"1997-02-07";0;0.411;0.316
"1997-02-08";0;0.466;0.317
"1997-02-09";0;0.468;0.318
"1997-02-10";2.3;0.751;0.319
"1997-02-11";3.59;0.652;0.321
"1997-02-12";2.133;0.922;0.336
"1997-02-13";6.113;0.75;0.338
"1997-02-14";8.036;0.712;0.346
"1997-02-15";1.3;0.563;0.341
"1997-02-16";0;0.486;0.331
"1997-02-17";1.467;0.745;0.336
"1997-02-18";7.102;0.907;0.346
"1997-02-19";0;0.706;0.342
"1997-02-20";0.103;0.877;0.351
"1997-02-21";0;0.937;0.348
"1997-02-22";0;0.96;0.348
"1997-02-23";2.651;0.926;0.366
"1997-02-24";5.134;1.145;0.368
"1997-02-25";45.884;1.187;0.535
"1997-02-26";2.947;1.067;0.854
"1997-02-27";0;0.865;0.859
"1997-02-28";0;1.03;0.877
"1997-03-01";0;1.187;0.875
"1997-03-02";0;1.099;0.88
"1997-03-03";1.911;1.203;0.877
"1997-03-04";0.483;1.403;0.882
"1997-03-05";2.699;1.111;0.877
"1997-03-06";3.766;1.095;0.883
"1997-03-07";0;1.035;0.883
"1997-03-08";0;0.989;0.874
"1997-03-09";0;1.003;0.876
"1997-03-10";0;1.048;0.872
"1997-03-11";0;1.094;0.869
"1997-03-12";0;1.227;0.871
"1997-03-13";0;1.296;0.873
"1997-03-14";0.002;1.068;0.874
"1997-03-15";0;1.258;0.872
"1997-03-16";0;1.447;0.867
"1997-03-17";0;1.403;0.863
"1997-03-18";1.838;1.287;0.867
"1997-03-19";1.433;1.222;0.873
"1997-03-20";0;1.089;0.859
"1997-03-21";0.869;1.057;0.857
"1997-03-22";0;0.913;0.861
"1997-03-23";0.069;1.108;0.87
"1997-03-24";0;1.37;0.876
"1997-03-25";0;1.386;0.867
"1997-03-26";0;1.358;0.857
"1997-03-27";0.06;1.816;0.856
"1997-03-28";0;1.618;0.858
"1997-03-29";0;1.145;0.852
"1997-03-30";0;1.241;0.853
"1997-03-31";0;1.38;0.868
"1997-04-01";0;1.635;0.868
"1997-04-02";0;1.716;0.865
"1997-04-03";0;1.522;0.862
"1997-04-04";0;1.324;0.852
"1997-04-05";0;1.46;0.848
"1997-04-06";0;1.804;0.841
"1997-04-07";0;1.452;0.83
"1997-04-08";0;1.63;0.826
"1997-04-09";0;1.928;0.815
"1997-04-10";0;1.946;0.805
"1997-04-11";0;1.741;0.802
"1997-04-12";0;1.256;0.788
"1997-04-13";0;1.317;0.788
"1997-04-14";0;1.637;0.801
"1997-04-15";0;1.662;0.779
"1997-04-16";0;1.398;0.754
"1997-04-17";0;1.572;0.739
"1997-04-18";0;1.72;0.73
"1997-04-19";0;1.656;0.72
"1997-04-20";0;1.464;0.696
"1997-04-21";0;1.406;0.696
"1997-04-22";0;1.427;0.684
"1997-04-23";0;1.469;0.666
"1997-04-24";0;1.69;0.648
"1997-04-25";2.723;2.03;0.632
"1997-04-26";10.17;2.386;0.638
"1997-04-27";1.603;2.3;0.651
"1997-04-28";1.13;2.461;0.618
"1997-04-29";0;2.378;0.597
"1997-04-30";0;2.301;0.589
"1997-05-01";0;2.44;0.613
"1997-05-02";0;2.911;0.61
"1997-05-03";0;3.298;0.592
"1997-05-04";0;3.475;0.575
"1997-05-05";15.476;2.858;0.576
"1997-05-06";8.303;2.142;0.565
"1997-05-07";5.897;1.355;0.55
"1997-05-08";3.445;1.728;0.521
"1997-05-09";4.457;2.303;0.492
"1997-05-10";0;2.643;0.498
"1997-05-11";5.469;2.644;0.484
"1997-05-12";0;2.703;0.491
"1997-05-13";3.542;3.097;0.486
"1997-05-14";1.602;3.024;0.466
"1997-05-15";0.406;3.664;0.455
"1997-05-16";1.686;3.902;0.449
"1997-05-17";8.157;3.76;0.442
"1997-05-18";3.227;3.385;0.436
"1997-05-19";0;3.316;0.426
"1997-05-20";2.484;3.299;0.41
"1997-05-21";12.948;2.941;0.382
"1997-05-22";4.33;2.859;0.365
"1997-05-23";0;3.02;0.371
"1997-05-24";0;3.051;0.377
"1997-05-25";0;3.138;0.365
"1997-05-26";0;3.097;0.354
"1997-05-27";0;3.217;0.338
"1997-05-28";0;2.912;0.329
"1997-05-29";0;3.29;0.321
"1997-05-30";0;3.556;0.313
"1997-05-31";0;3.438;0.307
"1997-06-01";0;3.015;0.305
"1997-06-02";1.084;3.464;0.298
"1997-06-03";0.861;3.579;0.29
"1997-06-04";0;3.79;0.279
"1997-06-05";1.281;4.146;0.269
"1997-06-06";1.529;4.307;0.254
"1997-06-07";15.714;4.485;0.241
"1997-06-08";2.082;4.104;0.249
"1997-06-09";0;3.984;0.236
"1997-06-10";0;4.54;0.23
"1997-06-11";11.489;4.363;0.227
"1997-06-12";0;4.008;0.223
"1997-06-13";5.498;3.999;0.215
"1997-06-14";6.937;3.641;0.22
"1997-06-15";0;3.708;0.209
"1997-06-16";4.338;3.844;0.204
"1997-06-17";10.212;3.42;0.216
"1997-06-18";0;3.512;0.214
"1997-06-19";6.644;3.413;0.205
"1997-06-20";3.446;3.303;0.206
"1997-06-21";7.546;3.362;0.206
"1997-06-22";7.189;3.134;0.212
"1997-06-23";3.629;3.265;0.205
"1997-06-24";0;3.243;0.202
"1997-06-25";10.024;3.044;0.205
"1997-06-26";4.836;3.201;0.212
"1997-06-27";15.037;3.067;0.21
"1997-06-28";0;3.582;0.2
"1997-06-29";6.376;3.409;0.2
"1997-06-30";5.759;3.101;0.2
"1997-07-01";3.002;3.244;0.194
"1997-07-02";7.621;3.16;0.196
"1997-07-03";4.356;3.22;0.191
"1997-07-04";4.181;3.365;0.186
"1997-07-05";0.413;3.357;0.183
"1997-07-06";0;3.433;0.177
"1997-07-07";0;3.836;0.174
"1997-07-08";0;4.08;0.168
"1997-07-09";0;4.072;0.164
"1997-07-10";0;4.204;0.161
"1997-07-11";0;4.241;0.157
"1997-07-12";0;4.239;0.153
"1997-07-13";0;4.344;0.149
"1997-07-14";4.893;4.013;0.147
"1997-07-15";0;3.846;0.145
"1997-07-16";0;4.153;0.14
"1997-07-17";0;3.852;0.135
"1997-07-18";5.247;3.511;0.132
"1997-07-19";0.288;3.742;0.124
"1997-07-20";0;3.591;0.117
