"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;1.288
"1997-01-02";0;0.015;1.624
"1997-01-03";2.002;0.083;1.489
"1997-01-04";9.893;0.074;1.097
"1997-01-05";0.001;0.165;0.791
"1997-01-06";0;0.193;0.703
"1997-01-07";0;0.054;0.7
"1997-01-08";0.584;0.121;0.743
"1997-01-09";0;0.332;0.724
"1997-01-10";0;0.212;0.782
"1997-01-11";0;0.237;0.788
"1997-01-12";0;0.344;0.802
"1997-01-13";0;0.365;0.807
"1997-01-14";0;0.474;0.767
"1997-01-15";0;0.567;0.751
"1997-01-16";0;0.529;0.777
"1997-01-17";2.025;0.609;0.885
"1997-01-18";1.239;0.593;1.055
"1997-01-19";7.588;0.587;1.802
"1997-01-20";1.472;0.531;1.49
"1997-01-21";1.376;0.617;1.377
"1997-01-22";1.8;0.81;1.277
"1997-01-23";0.363;0.79;1.195
"1997-01-24";2.292;0.762;1.037
"1997-01-25";0;0.739;1.004
"1997-01-26";0;0.433;0.952
"1997-01-27";0;0.399;0.9
"1997-01-28";0;0.233;0.812
"1997-01-29";0;0.379;0.757
"1997-01-30";0;0.34;0.746
"1997-01-31";0;0.302;0.73
"1997-02-01";0;0.402;0.696
"1997-02-02";1.474;0.558;0.673
"1997-02-03";0.007;0.459;0.682
"1997-02-04";0;0.398;0.658
"1997-02-05";3.561;0.643;0.694
"1997-02-06";0;0.557;0.684
"1997-02-07";0;0.6;0.655
"1997-02-08";0;0.679;0.628
"1997-02-09";0;0.721;0.626
"1997-02-10";2.729;0.901;0.636
"1997-02-11";2.501;0.874;0.658
"1997-02-12";6.657;1.009;0.705
"1997-02-13";6.107;0.818;1.044
"1997-02-14";24.217;0.967;2.943
"1997-02-15";10.363;0.703;4.322
"1997-02-16";0.892;0.639;2.923
"1997-02-17";1.372;0.875;2.214
"1997-02-18";1.536;0.956;1.871
"1997-02-19";0.05;0.828;1.67
"1997-02-20";1.615;1.035;1.498
"1997-02-21";0;1.045;1.362
"1997-02-22";0;1.011;1.228
"1997-02-23";0.69;1.143;1.154
"1997-02-24";23.043;1.15;1.629
