"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.808
"1997-01-02";1.027;0;0.753
"1997-01-03";1.231;0.095;0.7
"1997-01-04";2.212;0.133;0.697
"1997-01-05";0;0.04;0.666
"1997-01-06";0;0.078;0.625
"1997-01-07";0;0;0.593
"1997-01-08";10.63;0.152;0.583
"1997-01-09";2.489;0.263;0.957
"1997-01-10";0;0.213;1.156
"1997-01-11";0;0.139;1.055
"1997-01-12";0;0.116;0.839
"1997-01-13";0;0.08;0.713
"1997-01-14";0;0.159;0.609
"1997-01-15";0;0.267;0.598
"1997-01-16";0;0.323;0.587
"1997-01-17";0.036;0.359;0.571
"1997-01-18";3.41;0.431;0.66
"1997-01-19";12.714;0.398;1.783
"1997-01-20";0.003;0.359;2.243
"1997-01-21";4.654;0.453;1.949
"1997-01-22";0.897;0.565;2.219
"1997-01-23";4.76;0.623;2.471
"1997-01-24";0;0.572;2.49
"1997-01-25";0;0.547;2.004
"1997-01-26";0;0.416;1.71
"1997-01-27";0;0.334;1.542
"1997-01-28";0;0.217;1.331
"1997-01-29";0;0.196;1.128
"1997-01-30";0;0.176;1.02
"1997-01-31";0;0.139;0.956
"1997-02-01";0;0.111;0.902
"1997-02-02";0;0.169;0.835
"1997-02-03";0;0.293;0.816
"1997-02-04";0.212;0.324;0.782
"1997-02-05";8.751;0.525;0.889
"1997-02-06";0;0.391;1.048
"1997-02-07";0;0.475;0.885
"1997-02-08";0;0.568;0.8
"1997-02-09";0;0.542;0.758
"1997-02-10";0.425;0.742;0.722
"1997-02-11";4.306;0.732;0.743
"1997-02-12";2.449;0.872;0.842
"1997-02-13";8.99;0.727;0.927
"1997-02-14";18.906;0.689;2.01
"1997-02-15";4.065;0.578;3.729
"1997-02-16";0;0.438;2.902
"1997-02-17";0.82;0.689;2.306
"1997-02-18";9.55;0.731;2.218
"1997-02-19";0;0.633;2.58
"1997-02-20";1.58;0.883;2.076
"1997-02-21";0;0.914;1.774
"1997-02-22";0;0.941;1.611
"1997-02-23";0.894;0.976;1.488
"1997-02-24";7.795;1.05;1.613
"1997-02-25";17.414;1.214;2.721
"1997-02-26";17.679;1.007;5.264
"1997-02-27";0.009;0.803;6.063
"1997-02-28";0;0.941;4.397
"1997-03-01";0;1.246;3.183
"1997-03-02";0;1.183;2.5
"1997-03-03";0;1.277;2.067
"1997-03-04";0;1.56;1.745
"1997-03-05";0;1.145;1.496
"1997-03-06";1.811;1;1.352
"1997-03-07";0;1.052;1.262
"1997-03-08";0;1.074;1.149
"1997-03-09";0;1.087;1.047
"1997-03-10";0;1.256;0.939
"1997-03-11";0;1.406;0.872
"1997-03-12";0;1.402;0.808
"1997-03-13";0;1.1;0.753
"1997-03-14";1.912;0.909;0.719
"1997-03-15";0.026;1.153;0.725
"1997-03-16";0;1.459;0.701
"1997-03-17";0;1.473;0.648
"1997-03-18";3.903;1.369;0.607
"1997-03-19";3.524;1.021;0.617
"1997-03-20";0;0.993;0.676
"1997-03-21";0;1.02;0.595
"1997-03-22";0;1.007;0.555
"1997-03-23";0.176;1.103;0.522
"1997-03-24";0.021;1.3;0.509
"1997-03-25";0.063;1.243;0.495
"1997-03-26";0;1.318;0.46
"1997-03-27";0;1.719;0.449
"1997-03-28";0.305;1.605;0.425
"1997-03-29";0;1.082;0.409
"1997-03-30";0;1.263;0.39
"1997-03-31";0;1.582;0.371
"1997-04-01";0;1.974;0.355
"1997-04-02";0;2.086;0.349
"1997-04-03";0;1.778;0.341
"1997-04-04";0;1.339;0.324
"1997-04-05";0;1.332;0.318
"1997-04-06";0.11;1.741;0.314
"1997-04-07";0;1.603;0.304
"1997-04-08";0;1.78;0.289
"1997-04-09";0;1.998;0.287
"1997-04-10";0;2.224;0.272
"1997-04-11";0;2.099;0.265
"1997-04-12";0;1.33;0.254
"1997-04-13";0;1.431;0.241
"1997-04-14";0;1.822;0.235
"1997-04-15";0;1.776;0.229
"1997-04-16";0;1.487;0.224
"1997-04-17";0;1.486;0.221
"1997-04-18";0;1.81;0.217
"1997-04-19";0;1.854;0.217
"1997-04-20";0;1.395;0.217
"1997-04-21";0;1.412;0.211
"1997-04-22";0;1.518;0.206
"1997-04-23";0;1.736;0.209
"1997-04-24";0;2.058;0.209
"1997-04-25";2.669;2.465;0.199
"1997-04-26";12.493;2.287;0.23
"1997-04-27";11.657;2.19;0.355
"1997-04-28";2.884;2.413;0.369
"1997-04-29";9.094;2.158;0.363
"1997-04-30";0;2.205;0.411
"1997-05-01";0;2.491;0.334
"1997-05-02";0;2.876;0.29
"1997-05-03";0.004;3.229;0.26
"1997-05-04";1.521;3.297;0.243
"1997-05-05";18.99;2.699;0.338
"1997-05-06";18.509;1.942;0.547
"1997-05-07";2.169;1.42;0.694
"1997-05-08";1.122;1.586;0.576
"1997-05-09";17.204;2.043;0.679
"1997-05-10";4.382;2.435;0.801
"1997-05-11";7.028;2.446;0.759
"1997-05-12";0.798;2.578;0.799
"1997-05-13";1.625;3.029;0.733
"1997-05-14";0.03;3.077;0.657
"1997-05-15";7.191;3.656;0.585
"1997-05-16";0.053;3.768;0.568
"1997-05-17";2.359;3.624;0.544
"1997-05-18";0.327;3.26;0.494
"1997-05-19";11.183;3.261;0.445
"1997-05-20";3.05;3.026;0.529
"1997-05-21";8.553;2.614;0.505
"1997-05-22";0.944;2.842;0.548
"1997-05-23";0;3.032;0.498
"1997-05-24";0.033;3.346;0.426
"1997-05-25";0;3.489;0.371
"1997-05-26";0;3.391;0.341
"1997-05-27";0;3.526;0.32
"1997-05-28";0;3.027;0.29
"1997-05-29";0;3.355;0.262
"1997-05-30";0;3.672;0.243
"1997-05-31";0;3.47;0.226
"1997-06-01";1.389;2.576;0.213
"1997-06-02";0.616;2.899;0.219
"1997-06-03";0;3.474;0.236
"1997-06-04";0;3.67;0.231
"1997-06-05";0.407;3.816;0.213
"1997-06-06";0.794;4.049;0.208
"1997-06-07";4.159;4.365;0.198
"1997-06-08";3.091;3.915;0.215
"1997-06-09";0;3.863;0.207
"1997-06-10";0;4.41;0.185
"1997-06-11";5.88;4.462;0.17
