"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0;0.399
"1997-01-02";0;0;0.372
"1997-01-03";0.243;0;0.349
"1997-01-04";2.58;0.112;0.328
"1997-01-05";0;0.095;0.306
"1997-01-06";0;0.117;0.284
"1997-01-07";0;0.001;0.27
"1997-01-08";3.232;0.036;0.264
"1997-01-09";0;0.188;0.256
"1997-01-10";0;0.24;0.247
"1997-01-11";0;0.243;0.239
"1997-01-12";0;0.311;0.236
"1997-01-13";0;0.263;0.255
"1997-01-14";0;0.238;0.243
"1997-01-15";0;0.297;0.217
"1997-01-16";0;0.37;0.196
"1997-01-17";1.948;0.471;0.19
"1997-01-18";1.632;0.457;0.264
"1997-01-19";0.485;0.512;0.468
"1997-01-20";0;0.363;0.478
"1997-01-21";8.614;0.397;0.42
"1997-01-22";5.007;0.587;1.312
"1997-01-23";3.552;0.48;1.124
"1997-01-24";1.067;0.594;0.984
"1997-01-25";0;0.638;0.968
"1997-01-26";0;0.478;0.81
"1997-01-27";0;0.341;0.685
"1997-01-28";0;0.423;0.585
"1997-01-29";0;0.266;0.525
"1997-01-30";0;0.276;0.469
"1997-01-31";0;0.227;0.423
"1997-02-01";0;0.228;0.388
"1997-02-02";0;0.382;0.362
"1997-02-03";0;0.505;0.336
"1997-02-04";1.046;0.527;0.319
"1997-02-05";2.231;0.701;0.325
"1997-02-06";0;0.566;0.316
"1997-02-07";0;0.601;0.281
"1997-02-08";0;0.607;0.248
"1997-02-09";0;0.569;0.215
"1997-02-10";5.428;0.802;0.241
"1997-02-11";1.952;0.752;0.317
"1997-02-12";4.455;0.981;0.342
"1997-02-13";3.728;0.779;0.506
"1997-02-14";16.779;0.918;1.499
"1997-02-15";0.341;0.704;2.224
"1997-02-16";2.846;0.59;1.625
"1997-02-17";2.298;0.896;1.232
"1997-02-18";5.138;0.948;1.357
"1997-02-19";1.078;0.842;1.362
"1997-02-20";0;0.949;1.092
"1997-02-21";0;1.005;0.898
"1997-02-22";0;0.993;0.772
"1997-02-23";0.322;1.037;0.686
"1997-02-24";19.522;1.187;1.131
"1997-02-25";35.343;1.203;6.068
"1997-02-26";5.094;1.021;7.661
"1997-02-27";0;0.934;4.805
"1997-02-28";0;1.049;2.698
"1997-03-01";0;1.235;1.962
"1997-03-02";3.002;1.216;1.538
"1997-03-03";0;1.285;1.403
"1997-03-04";0.112;1.294;1.293
"1997-03-05";0.179;1.183;1.14
"1997-03-06";0;1.39;1.008
"1997-03-07";0;1.18;0.867
"1997-03-08";0;1.263;0.748
"1997-03-09";0;1.298;0.675
"1997-03-10";0;1.332;0.613
"1997-03-11";0;1.407;0.552
"1997-03-12";0;1.293;0.49
"1997-03-13";0;1.021;0.466
"1997-03-14";0;1.285;0.45
"1997-03-15";0;1.467;0.415
"1997-03-16";0;1.453;0.392
"1997-03-17";0;1.377;0.345
"1997-03-18";1.229;1.359;0.341
"1997-03-19";0;1.27;0.336
"1997-03-20";0;1.195;0.31
"1997-03-21";0;1.235;0.275
"1997-03-22";0;1.224;0.25
"1997-03-23";0;1.242;0.238
"1997-03-24";2.477;1.374;0.247
"1997-03-25";0;1.627;0.249
"1997-03-26";0;1.671;0.216
"1997-03-27";0;1.902;0.211
"1997-03-28";0;1.621;0.2
"1997-03-29";0;1.315;0.199
"1997-03-30";0;1.413;0.207
"1997-03-31";0;1.592;0.199
"1997-04-01";0;1.893;0.193
"1997-04-02";0;1.968;0.159
"1997-04-03";0;1.676;0.182
"1997-04-04";0;1.592;0.175
"1997-04-05";0;1.556;0.168
"1997-04-06";0;2.007;0.15
"1997-04-07";0;1.799;0.134
"1997-04-08";0;1.899;0.107
"1997-04-09";0;2.133;0.1
"1997-04-10";0;2.368;0.093
"1997-04-11";0;2.222;0.09
"1997-04-12";0;1.64;0.089
"1997-04-13";0;1.6;0.084
"1997-04-14";0;1.913;0.081
"1997-04-15";0;2.013;0.079
"1997-04-16";0;1.766;0.081
"1997-04-17";0;1.823;0.077
"1997-04-18";0;1.95;0.068
"1997-04-19";0;1.745;0.068
"1997-04-20";0;1.542;0.064
"1997-04-21";0;1.574;0.06
"1997-04-22";0;1.655;0.058
"1997-04-23";0;1.825;0.058
"1997-04-24";0;2.074;0.059
"1997-04-25";0.298;2.08;0.06
"1997-04-26";5.56;2.3;0.064
"1997-04-27";0.437;2.482;0.086
"1997-04-28";0.333;2.794;0.083
"1997-04-29";0;2.51;0.074
"1997-04-30";0;2.562;0.062
"1997-05-01";0;2.852;0.056
"1997-05-02";0;3.255;0.053
"1997-05-03";0;3.147;0.051
"1997-05-04";0.391;2.981;0.053
"1997-05-05";10.187;2.856;0.066
"1997-05-06";4.18;2.064;0.088
"1997-05-07";0.474;1.602;0.091
"1997-05-08";2.31;1.996;0.075
"1997-05-09";3.027;2.367;0.068
"1997-05-10";11.761;2.479;0.067
"1997-05-11";1.473;2.626;0.111
"1997-05-12";0.667;2.603;0.117
"1997-05-13";0;2.734;0.083
"1997-05-14";0;3.075;0.065
"1997-05-15";2.096;3.024;0.06
"1997-05-16";1.366;3.52;0.06
"1997-05-17";7.568;3.35;0.104
"1997-05-18";0;3.266;0.091
"1997-05-19";11.276;3.374;0.125
"1997-05-20";5.824;2.856;0.118
"1997-05-21";2.907;3.015;0.11
"1997-05-22";1.089;3.074;0.097
"1997-05-23";0;3.176;0.084
"1997-05-24";0;3.105;0.066
"1997-05-25";0;3.291;0.057
"1997-05-26";0;3.51;0.049
"1997-05-27";0;3.627;0.047
"1997-05-28";0;3.18;0.041
"1997-05-29";0;3.548;0.04
"1997-05-30";0;4;0.039
"1997-05-31";0;3.9;0.037
"1997-06-01";0;3.228;0.035
"1997-06-02";0;3.14;0.032
"1997-06-03";0;3.319;0.024
"1997-06-04";0;3.828;0.024
"1997-06-05";0.633;3.911;0.024
"1997-06-06";3.488;4.351;0.023
"1997-06-07";8.498;4.105;0.035
"1997-06-08";4.2;3.723;0.029
"1997-06-09";0;3.675;0.033
"1997-06-10";2.75;4.189;0.028
"1997-06-11";5.35;3.952;0.051
"1997-06-12";0.628;3.904;0.036
"1997-06-13";14.721;3.592;0.032
"1997-06-14";1.313;3.514;0.1
"1997-06-15";0;3.566;0.073
"1997-06-16";0.819;3.554;0.04
"1997-06-17";0.004;3.359;0.034
"1997-06-18";0;3.695;0.03
"1997-06-19";0.773;3.51;0.029
"1997-06-20";4.452;3.175;0.03
"1997-06-21";2.017;3.312;0.03
"1997-06-22";2.986;3.203;0.03
"1997-06-23";2.736;3.271;0.03
"1997-06-24";0;3.381;0.03
"1997-06-25";9.38;3.146;0.031
"1997-06-26";2.133;3.137;0.038
"1997-06-27";3.506;3.08;0.042
"1997-06-28";5.273;3.295;0.041
"1997-06-29";5.906;3.185;0.035
"1997-06-30";5.706;3.17;0.054
"1997-07-01";0.483;3.245;0.067
"1997-07-02";1.303;3.092;0.055
"1997-07-03";2.638;3.163;0.043
"1997-07-04";0.088;3.345;0.037
"1997-07-05";0;3.506;0.033
"1997-07-06";0;3.696;0.031
"1997-07-07";0;4.09;0.031
"1997-07-08";0;4.305;0.031
"1997-07-09";0;4.273;0.03
"1997-07-10";0;4.258;0.028
"1997-07-11";1.164;4.235;0.028
"1997-07-12";0;3.99;0.027
"1997-07-13";0;4.121;0.027
"1997-07-14";0;3.904;0.027
"1997-07-15";0;3.771;0.024
"1997-07-16";0;3.882;0.022
"1997-07-17";0;3.646;0.022
"1997-07-18";0;3.677;0.021
"1997-07-19";0;3.768;0.021
"1997-07-20";0;3.855;0.021
"1997-07-21";0;3.924;0.021
"1997-07-22";0;4.109;0.021
"1997-07-23";0;4.413;0.021
"1997-07-24";0.361;4.044;0.021
"1997-07-25";3.909;3.452;0.022
"1997-07-26";0;3.972;0.021
