"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0;0.168;0.582
"1997-01-02";0;0.206;0.571
"1997-01-03";28.229;0.266;0.601
"1997-01-04";4.656;0.232;0.819
"1997-01-05";0.064;0.36;1.591
"1997-01-06";0;0.28;1.657
"1997-01-07";0;0.256;1.849
"1997-01-08";2.29;0.356;1.726
"1997-01-09";2.329;0.487;1.572
"1997-01-10";0.365;0.369;1.955
"1997-01-11";0;0.424;2.051
"1997-01-12";0;0.431;1.62
"1997-01-13";0;0.421;1.184
"1997-01-14";0;0.5;0.998
"1997-01-15";0;0.557;0.895
"1997-01-16";0;0.617;0.818
"1997-01-17";10.899;0.683;0.793
"1997-01-18";0.093;0.624;0.846
"1997-01-19";2.08;0.73;1.069
"1997-01-20";5.016;0.725;1.154
"1997-01-21";0.325;0.906;1.287
"1997-01-22";0.005;0.802;1.327
"1997-01-23";0.206;0.944;1.035
"1997-01-24";1.97;0.874;0.881
"1997-01-25";0.581;0.861;0.819
"1997-01-26";0;0.73;0.775
"1997-01-27";0.084;0.606;0.762
"1997-01-28";0;0.438;0.728
"1997-01-29";0;0.5;0.706
"1997-01-30";0;0.608;0.672
"1997-01-31";0;0.772;0.654
"1997-02-01";0.044;0.873;0.646
"1997-02-02";3.4;0.73;0.64
"1997-02-03";4.065;0.68;0.639
"1997-02-04";0;0.553;0.693
"1997-02-05";0.587;0.833;0.736
"1997-02-06";0;0.664;0.683
"1997-02-07";0;0.732;0.637
"1997-02-08";0;0.834;0.605
"1997-02-09";0;0.781;0.589
"1997-02-10";0.284;0.885;0.571
"1997-02-11";1.66;1.117;0.546
"1997-02-12";0;1.253;0.545
"1997-02-13";4.95;1.112;0.551
"1997-02-14";10.969;1.221;0.579
"1997-02-15";7.016;0.997;0.775
"1997-02-16";0;0.834;1.526
"1997-02-17";0.403;1.068;1.89
"1997-02-18";0;1.163;1.55
"1997-02-19";0;1.116;0.914
"1997-02-20";0.024;1.256;0.741
"1997-02-21";0;1.262;0.68
"1997-02-22";0;1.211;0.647
"1997-02-23";0.254;1.27;0.619
"1997-02-24";0;1.4;0.603
"1997-02-25";0;1.627;0.586
"1997-02-26";0.32;1.416;0.566
"1997-02-27";0;1.155;0.539
"1997-02-28";0;1.504;0.516
"1997-03-01";0;1.371;0.506
"1997-03-02";0;1.443;0.51
"1997-03-03";0;1.563;0.502
"1997-03-04";0;1.714;0.493
"1997-03-05";0;1.561;0.501
"1997-03-06";0;1.543;0.497
"1997-03-07";0;1.461;0.492
"1997-03-08";0;1.467;0.491
"1997-03-09";0;1.624;0.483
"1997-03-10";0;1.643;0.478
"1997-03-11";0;1.734;0.469
"1997-03-12";0;1.784;0.456
"1997-03-13";0;1.672;0.454
"1997-03-14";0;1.55;0.45
"1997-03-15";4.59;1.81;0.447
"1997-03-16";0;1.872;0.457
"1997-03-17";0;1.884;0.472
"1997-03-18";0;1.795;0.457
"1997-03-19";0;1.73;0.442
"1997-03-20";0;1.546;0.431
"1997-03-21";0;1.41;0.425
"1997-03-22";0;1.511;0.418
"1997-03-23";0;1.733;0.414
"1997-03-24";7.526;1.659;0.412
"1997-03-25";0.15;1.673;0.418
"1997-03-26";0;1.765;0.426
"1997-03-27";0;2.004;0.419
"1997-03-28";0;1.791;0.411
"1997-03-29";0;1.488;0.403
"1997-03-30";0;1.604;0.393
"1997-03-31";0;1.841;0.386
"1997-04-01";0;1.985;0.382
"1997-04-02";0;2.315;0.381
"1997-04-03";0;2.404;0.38
"1997-04-04";0;2.08;0.371
"1997-04-05";0;1.858;0.368
"1997-04-06";0;2.157;0.371
"1997-04-07";0;2.482;0.371
"1997-04-08";0;2.525;0.367
"1997-04-09";0;2.384;0.363
"1997-04-10";0;2.399;0.359
"1997-04-11";0;2.502;0.35
"1997-04-12";0;2.353;0.344
"1997-04-13";0;2.037;0.341
"1997-04-14";0;2.263;0.339
"1997-04-15";0;2.542;0.335
"1997-04-16";0;2.576;0.329
"1997-04-17";0;2.452;0.32
"1997-04-18";0.664;2.424;0.315
"1997-04-19";1.925;2.285;0.312
"1997-04-20";0;2.515;0.309
"1997-04-21";0;2.134;0.306
"1997-04-22";0;1.932;0.302
"1997-04-23";0;2.141;0.297
"1997-04-24";0;2.589;0.298
"1997-04-25";0;3.089;0.292
"1997-04-26";6.666;2.944;0.289
"1997-04-27";9.069;2.712;0.328
"1997-04-28";5.463;2.841;0.343
"1997-04-29";3.475;2.871;0.378
"1997-04-30";0;2.706;0.368
"1997-05-01";0;3.138;0.355
"1997-05-02";0;3.723;0.332
"1997-05-03";0;3.56;0.315
"1997-05-04";6.408;3.806;0.31
"1997-05-05";8.958;3.299;0.32
"1997-05-06";9.423;2.347;0.366
"1997-05-07";13.684;1.927;0.437
"1997-05-08";6.589;2.02;0.44
"1997-05-09";4.769;2.677;0.472
"1997-05-10";4.321;3.232;0.444
"1997-05-11";3.174;3.018;0.416
"1997-05-12";0.845;2.886;0.464
"1997-05-13";7.042;3.207;0.442
"1997-05-14";2.356;3.164;0.415
"1997-05-15";1.497;3.598;0.409
"1997-05-16";16.83;3.752;0.45
"1997-05-17";5.221;3.361;0.492
"1997-05-18";0;3.464;0.918
"1997-05-19";1.417;3.823;0.691
"1997-05-20";0.165;3.534;0.528
"1997-05-21";3.279;3.321;0.454
"1997-05-22";0;3.245;0.42
"1997-05-23";0;4.015;0.395
"1997-05-24";1.73;4.245;0.374
"1997-05-25";0;4.046;0.358
"1997-05-26";0;4.527;0.347
"1997-05-27";0.025;4.665;0.333
"1997-05-28";0.219;4.769;0.318
"1997-05-29";0;4.645;0.305
"1997-05-30";0;4.597;0.295
"1997-05-31";18.664;4.109;0.31
"1997-06-01";16.593;3.415;0.417
"1997-06-02";0.355;3.699;0.858
"1997-06-03";2.2;3.879;0.782
"1997-06-04";0.362;4.08;0.482
"1997-06-05";4.202;4.102;0.425
"1997-06-06";0;4.751;0.393
"1997-06-07";9.638;4.42;0.388
"1997-06-08";0;4.336;0.429
"1997-06-09";0;4.732;0.363
"1997-06-10";0.761;4.787;0.354
"1997-06-11";0.989;4.716;0.328
"1997-06-12";0;4.536;0.307
"1997-06-13";0;4.501;0.289
"1997-06-14";0.208;4.201;0.282
"1997-06-15";0.055;4.075;0.277
"1997-06-16";3.371;3.924;0.269
"1997-06-17";0;3.776;0.262
"1997-06-18";0.999;3.89;0.254
"1997-06-19";0;3.788;0.242
"1997-06-20";0.006;3.972;0.222
"1997-06-21";8.975;3.512;0.21
"1997-06-22";8.849;3.319;0.239
"1997-06-23";6.295;3.442;0.262
"1997-06-24";0.088;3.702;0.277
"1997-06-25";0.545;3.564;0.277
"1997-06-26";6.27;3.497;0.271
"1997-06-27";0.868;3.231;0.273
"1997-06-28";12.718;3.053;0.267
"1997-06-29";41.955;3.01;0.352
"1997-06-30";25.935;3.254;0.858
"1997-07-01";6.004;3.681;1.896
"1997-07-02";19.918;3.258;1.844
"1997-07-03";0.77;3.405;1.585
"1997-07-04";2.275;3.307;1.695
"1997-07-05";2.241;3.43;1.162
"1997-07-06";0;3.606;0.901
"1997-07-07";0;4.042;0.748
"1997-07-08";0;4.309;0.641
"1997-07-09";0.157;3.959;0.564
"1997-07-10";0.989;4.069;0.513
"1997-07-11";0.055;4.105;0.485
"1997-07-12";0;4.178;0.451
"1997-07-13";12.553;4.336;0.442
"1997-07-14";0.517;4.489;0.452
"1997-07-15";0;4.411;0.474
"1997-07-16";18.116;4.299;0.432
"1997-07-17";9.099;3.871;0.51
"1997-07-18";0.49;3.816;0.752
"1997-07-19";0;3.706;1.027
"1997-07-20";0;3.982;0.68
"1997-07-21";0;4.234;0.53
"1997-07-22";0.648;4.278;0.461
"1997-07-23";4.1;4.417;0.42
"1997-07-24";4.78;4.167;0.418
"1997-07-25";0.022;3.89;0.408
"1997-07-26";0.857;4.041;0.413
"1997-07-27";0;4.263;0.394
"1997-07-28";0;4.416;0.371
"1997-07-29";0;4.543;0.335
"1997-07-30";0;4.432;0.31
"1997-07-31";0;4.155;0.285
"1997-08-01";0;3.8;0.264
"1997-08-02";0;4.031;0.245
"1997-08-03";0;4.524;0.235
"1997-08-04";1.758;4.347;0.23
"1997-08-05";13.173;3.929;0.228
"1997-08-06";10.802;4.035;0.3
"1997-08-07";8.357;4.066;0.594
"1997-08-08";0.002;4.328;0.598
"1997-08-09";0;4.615;0.449
