"day";"p_mm";"pet_ou_mm";"q_mm"
"1997-01-01";0.242;0.186;0.881
"1997-01-02";0;0.242;0.838
"1997-01-03";25.531;0.253;2.358
"1997-01-04";20.25;0.299;9.485
"1997-01-05";0.236;0.384;9.039
"1997-01-06";0;0.355;5.569
"1997-01-07";1.072;0.338;4.071
"1997-01-08";3.106;0.388;3.636
"1997-01-09";3.897;0.537;4.574
"1997-01-10";2.659;0.468;8.688
"1997-01-11";0;0.545;5.898
"1997-01-12";0;0.601;4.008
"1997-01-13";0;0.547;3.498
"1997-01-14";0;0.626;2.642
"1997-01-15";0;0.597;2.064
"1997-01-16";0;0.63;1.674
"1997-01-17";13.668;0.614;1.823
"1997-01-18";0;0.582;3.574
"1997-01-19";1.298;0.775;2.604
"1997-01-20";9.767;0.725;3.903
"1997-01-21";0.004;0.786;3.128
"1997-01-22";0.038;0.806;2.349
"1997-01-23";0;0.864;1.847
"1997-01-24";5.802;0.852;1.529
"1997-01-25";3.164;0.84;1.767
"1997-01-26";0;0.814;1.916
"1997-01-27";0.467;0.734;1.536
"1997-01-28";0;0.469;1.329
"1997-01-29";0;0.543;1.169
"1997-01-30";0;0.782;1.044
"1997-01-31";0;0.959;0.974
"1997-02-01";0.385;0.989;0.884
"1997-02-02";1.536;0.927;0.855
"1997-02-03";4.156;0.752;0.932
"1997-02-04";0;0.678;0.903
"1997-02-05";0.143;0.824;0.829
"1997-02-06";0;0.927;0.785
"1997-02-07";0;0.901;0.765
"1997-02-08";0;0.912;0.724
"1997-02-09";0;0.878;0.675
"1997-02-10";0;0.998;0.637
"1997-02-11";2.143;1.103;0.606
"1997-02-12";0;1.281;0.621
"1997-02-13";3.744;1.102;0.634
"1997-02-14";15.1;1.348;0.734
"1997-02-15";12.942;0.997;6.284
"1997-02-16";0;0.901;3.705
"1997-02-17";0;1.086;2.077
"1997-02-18";0;1.173;1.502
"1997-02-19";0;1.156;1.202
"1997-02-20";0;1.285;1.042
"1997-02-21";0;1.218;0.951
"1997-02-22";0;1.36;0.87
"1997-02-23";0.01;1.384;0.806
"1997-02-24";0;1.467;0.764
"1997-02-25";0;1.707;0.696
"1997-02-26";0.437;1.315;0.63
"1997-02-27";0;1.236;0.571
"1997-02-28";0;1.619;0.559
"1997-03-01";0;1.531;0.561
"1997-03-02";0;1.635;0.527
"1997-03-03";0;1.712;0.494
"1997-03-04";0;1.803;0.493
"1997-03-05";0;1.597;0.467
"1997-03-06";0;1.604;0.442
"1997-03-07";0;1.547;0.441
"1997-03-08";0;1.61;0.441
"1997-03-09";0;1.753;0.441
"1997-03-10";0;1.783;0.405
"1997-03-11";0;1.918;0.378
"1997-03-12";0;1.745;0.353
"1997-03-13";0;1.792;0.341
"1997-03-14";0;1.565;0.341
"1997-03-15";4.264;1.729;0.352
"1997-03-16";0;1.909;0.363
"1997-03-17";0;1.981;0.339
"1997-03-18";0;1.774;0.325
"1997-03-19";0;1.672;0.313
"1997-03-20";0;1.602;0.3
"1997-03-21";0;1.561;0.288
"1997-03-22";0;1.626;0.276
"1997-03-23";0;1.784;0.27
"1997-03-24";5.431;1.618;0.275
"1997-03-25";0.162;1.682;0.282
"1997-03-26";0;1.807;0.277
"1997-03-27";0;2.035;0.272
"1997-03-28";0.421;1.827;0.268
"1997-03-29";0;1.64;0.263
"1997-03-30";0;1.672;0.258
"1997-03-31";0;1.932;0.253
"1997-04-01";0;2.112;0.229
"1997-04-02";0;2.139;0.206
"1997-04-03";0;2.241;0.202
"1997-04-04";0;2.102;0.208
"1997-04-05";0;1.924;0.197
"1997-04-06";0;2.262;0.177
"1997-04-07";0;2.588;0.166
"1997-04-08";0;2.685;0.168
"1997-04-09";0;2.439;0.17
"1997-04-10";0;2.485;0.16
"1997-04-11";0;2.628;0.145
"1997-04-12";0;2.398;0.14
"1997-04-13";0;2.105;0.135
"1997-04-14";0;2.411;0.13
"1997-04-15";0;2.712;0.126
"1997-04-16";0;2.615;0.121
"1997-04-17";0;2.528;0.117
"1997-04-18";4.049;2.353;0.106
"1997-04-19";5.715;2.188;0.13
"1997-04-20";0;2.514;0.143
"1997-04-21";0;2.03;0.149
"1997-04-22";0;1.987;0.139
"1997-04-23";0;2.178;0.119
"1997-04-24";0;2.75;0.096
"1997-04-25";0.191;3.108;0.098
"1997-04-26";4.808;3.098;0.088
"1997-04-27";13.31;2.631;0.106
"1997-04-28";9.271;2.766;0.197
"1997-04-29";6.076;2.821;0.387
"1997-04-30";0;2.683;0.335
"1997-05-01";0;3.111;0.203
"1997-05-02";0;3.838;0.163
"1997-05-03";0.35;3.628;0.131
"1997-05-04";3.34;3.917;0.131
"1997-05-05";5.801;3.463;0.125
"1997-05-06";13.42;2.206;0.122
"1997-05-07";11.026;1.854;0.268
"1997-05-08";5.428;1.93;0.407
"1997-05-09";0.101;2.631;0.404
"1997-05-10";1.594;3.336;0.27
"1997-05-11";2.437;2.966;0.206
"1997-05-12";1.198;2.749;0.188
"1997-05-13";5.403;3.097;0.2
"1997-05-14";2.137;3.135;0.2
"1997-05-15";0.662;3.442;0.185
"1997-05-16";13.522;3.473;0.233
"1997-05-17";7.166;3.181;0.335
"1997-05-18";0;3.551;0.667
"1997-05-19";0.292;3.877;0.426
"1997-05-20";1.757;3.554;0.296
"1997-05-21";0.241;3.256;0.242
"1997-05-22";0;3.363;0.2
"1997-05-23";0;4.117;0.158
"1997-05-24";1.594;4.315;0.136
"1997-05-25";0;4.093;0.123
"1997-05-26";0;4.483;0.115
"1997-05-27";0;4.583;0.091
"1997-05-28";0;4.576;0.084
"1997-05-29";0;4.71;0.066
"1997-05-30";0;4.635;0.066
"1997-05-31";34.119;4.289;0.101
"1997-06-01";27.475;3.303;4.062
"1997-06-02";3.788;3.443;1.74
"1997-06-03";1.043;3.903;0.842
"1997-06-04";3.98;3.868;0.62
"1997-06-05";1.604;3.996;0.633
"1997-06-06";0;4.782;0.474
"1997-06-07";0.747;4.683;0.317
"1997-06-08";0;4.413;0.257
"1997-06-09";0;4.761;0.188
"1997-06-10";0;4.758;0.153
"1997-06-11";0;4.691;0.142
"1997-06-12";0;4.44;0.129
"1997-06-13";0;4.414;0.11
"1997-06-14";3.585;4.005;0.095
"1997-06-15";0.762;4.17;0.094
"1997-06-16";1.429;3.842;0.093
"1997-06-17";0;3.735;0.092
"1997-06-18";0.043;3.701;0.114
"1997-06-19";0.057;3.671;0.11
"1997-06-20";0;4.019;0.099
"1997-06-21";10.149;3.456;0.098
"1997-06-22";6.105;3.256;0.138
"1997-06-23";4.695;3.265;0.163
"1997-06-24";0;3.462;0.15
"1997-06-25";0;3.671;0.121
"1997-06-26";3.27;3.565;0.107
"1997-06-27";0.968;3.052;0.103
"1997-06-28";23.899;2.952;0.108
"1997-06-29";31.42;2.888;1.987
"1997-06-30";3.727;3.282;2.779
"1997-07-01";1.614;3.595;1.194
"1997-07-02";14.087;3.113;1.04
"1997-07-03";0.123;3.235;1.259
"1997-07-04";2.286;3.285;0.868
"1997-07-05";6.708;3.241;0.69
"1997-07-06";0;3.567;0.66
"1997-07-07";0;4.023;0.59
"1997-07-08";0;4.293;0.418
"1997-07-09";2.455;4.046;0.32
"1997-07-10";4.804;3.846;0.291
"1997-07-11";0.115;3.764;0.385
"1997-07-12";0;4.151;0.361
"1997-07-13";3.886;4.53;0.274
"1997-07-14";0.001;4.113;0.237
"1997-07-15";0;4.378;0.201
"1997-07-16";34.476;4.21;0.693
"1997-07-17";17.47;3.564;5.587
"1997-07-18";0.424;3.627;5.103
"1997-07-19";0;3.63;2.079
"1997-07-20";0;3.955;1.157
"1997-07-21";0.216;4.241;0.791
"1997-07-22";6.015;4.113;0.642
"1997-07-23";12.822;4.124;0.612
"1997-07-24";5.014;3.848;1.611
"1997-07-25";0;3.797;0.978
"1997-07-26";0;3.899;0.677
"1997-07-27";0;4.2;0.541
"1997-07-28";0;4.47;0.452
"1997-07-29";0;4.468;0.343
"1997-07-30";0;4.285;0.293
"1997-07-31";0;4.113;0.261
"1997-08-01";0;3.638;0.227
"1997-08-02";0;3.96;0.201
"1997-08-03";0;4.54;0.134
"1997-08-04";0.334;4.261;0.161
"1997-08-05";8.383;3.853;0.168
"1997-08-06";2.159;3.858;0.334
"1997-08-07";1.428;4.183;0.244
"1997-08-08";0;4.291;0.383
"1997-08-09";0;4.626;0.439
"1997-08-10";3.333;4.247;0.246
"1997-08-11";19.435;3.705;0.3
"1997-08-12";0;4.011;0.344
"1997-08-13";0;4.158;0.214
"1997-08-14";0;4.511;0.171
"1997-08-15";25.583;4.177;0.157
"1997-08-16";2.15;3.883;1.576
"1997-08-17";0.005;4.045;0.576
"1997-08-18";12.644;3.954;0.367
"1997-08-19";0;4.026;0.704
"1997-08-20";3.029;4.243;0.431
"1997-08-21";0.237;4.158;0.324
"1997-08-22";0;4.237;0.277
"1997-08-23";0;4.272;0.237
"1997-08-24";0.451;4.181;0.201
"1997-08-25";25.139;3.648;0.294
"1997-08-26";4.912;3.321;2.061
"1997-08-27";10.381;3.285;1.128
"1997-08-28";10.645;2.723;1.725
"1997-08-29";0.904;2.99;1.166
"1997-08-30";0;3.33;0.749
"1997-08-31";0;3.403;0.513
"1997-09-01";22.736;2.892;0.449
"1997-09-02";1.202;2.769;1.933
"1997-09-03";0;2.891;1.172
"1997-09-04";0;3.084;0.728
"1997-09-05";0;3.153;0.538
"1997-09-06";0;3.093;0.477
"1997-09-07";0;3.104;0.441
"1997-09-08";0;2.975;0.353
"1997-09-09";0;2.937;0.317
"1997-09-10";0;3.076;0.297
"1997-09-11";0;3.103;0.279
"1997-09-12";1.713;2.929;0.26
"1997-09-13";20.399;2.389;0.473
"1997-09-14";0;2.344;0.537
"1997-09-15";0;2.356;0.4
"1997-09-16";0;2.671;0.32
"1997-09-17";0;2.908;0.266
"1997-09-18";0;2.899;0.255
"1997-09-19";0;2.887;0.216
"1997-09-20";0;2.733;0.199
"1997-09-21";0;2.691;0.197
"1997-09-22";0;2.709;0.194
"1997-09-23";0;2.717;0.198
"1997-09-24";0;2.689;0.184
"1997-09-25";0;2.643;0.177
"1997-09-26";0;2.604;0.154
"1997-09-27";0;2.537;0.205
"1997-09-28";0;2.456;0.222
"1997-09-29";0;2.533;0.225
"1997-09-30";0;2.543;0.202
"1997-10-01";0;2.542;0.2
"1997-10-02";0;2.347;0.179
"1997-10-03";0;2.199;0.173
"1997-10-04";0;2.206;0.171
"1997-10-05";0;2.299;0.167
"1997-10-06";0;2.178;0.175
"1997-10-07";1.019;2.226;0.181
"1997-10-08";0;2.222;0.168
"1997-10-09";0;2.212;0.153
"1997-10-10";5.144;2.129;0.165
"1997-10-11";12.556;2.185;0.218
"1997-10-12";9.421;1.725;0.364
"1997-10-13";3.928;1.406;0.511
"1997-10-14";0.583;1.296;0.371
"1997-10-15";0.45;1.246;0.245
"1997-10-16";4.843;1.636;0.209
"1997-10-17";0;1.702;0.227
"1997-10-18";0;1.825;0.2
"1997-10-19";0;1.69;0.169
"1997-10-20";0;1.748;0.159
"1997-10-21";0.405;1.87;0.153
"1997-10-22";0;1.719;0.148
"1997-10-23";13.318;1.55;0.167
"1997-10-24";0;1.422;0.433
"1997-10-25";0;1.212;0.301
"1997-10-26";0;1.324;0.235
"1997-10-27";0;1.509;0.195
"1997-10-28";0;1.31;0.179
"1997-10-29";0;0.745;0.162
"1997-10-30";0;0.773;0.148
"1997-10-31";0;0.709;0.145
"1997-11-01";0;0.748;0.14
"1997-11-02";0;0.869;0.144
"1997-11-03";0.859;1.171;0.141
"1997-11-04";2.176;1.157;0.135
"1997-11-05";4.3;1.085;0.132
"1997-11-06";38.822;1.008;0.847
"1997-11-07";2.725;1.032;2.463
"1997-11-08";10.891;1.106;1.58
"1997-11-09";9.831;1.054;3.509
"1997-11-10";2.141;0.874;2.061
"1997-11-11";20.975;0.845;1.373
"1997-11-12";27.862;0.706;10.278
"1997-11-13";0.08;0.823;8.901
"1997-11-14";0;0.923;3.895
"1997-11-15";0;0.935;2.262
"1997-11-16";0;0.969;1.576
"1997-11-17";0;1.038;1.219
"1997-11-18";15.067;0.966;1.088
"1997-11-19";0.006;0.917;1.643
"1997-11-20";4.647;0.756;1.46
"1997-11-21";0.083;0.751;1.471
"1997-11-22";5.834;0.691;1.411
"1997-11-23";0;0.685;1.233
"1997-11-24";0;0.668;1.154
"1997-11-25";0;0.796;0.969
"1997-11-26";0.161;0.853;0.816
"1997-11-27";1.696;0.826;0.687
"1997-11-28";5.442;0.758;0.7
"1997-11-29";17.524;0.732;1.129
"1997-11-30";18.189;0.699;7.103
"1997-12-01";5.652;0.747;6.102
"1997-12-02";7.394;0.706;5.456
"1997-12-03";1.35;0.436;4.685
"1997-12-04";0;0.26;2.902
"1997-12-05";0;0.229;1.96
"1997-12-06";0;0.274;1.489
"1997-12-07";0;0.369;1.22
"1997-12-08";1.996;0.642;1.059
"1997-12-09";1.669;0.706;1.136
"1997-12-10";3.265;0.724;1.011
"1997-12-11";4.544;0.857;0.971
"1997-12-12";7.855;0.676;1.978
"1997-12-13";0;0.43;2.063
"1997-12-14";0;0.443;1.55
"1997-12-15";0;0.439;1.267
"1997-12-16";2.079;0.254;1.11
"1997-12-17";8.169;0.547;1.579
"1997-12-18";4.974;0.779;1.739
"1997-12-19";0.17;0.714;1.554
"1997-12-20";26.737;0.626;1.678
"1997-12-21";5.276;0.639;11.101
"1997-12-22";7.336;0.634;4.975
"1997-12-23";6.223;0.699;7.731
"1997-12-24";0;0.716;4.555
"1997-12-25";0;0.875;2.938
"1997-12-26";36.02;0.636;5.619
"1997-12-27";24.256;0.567;16.659
"1997-12-28";1.547;0.603;11.667
"1997-12-29";0;0.591;6.14
"1997-12-30";0;0.653;3.89
"1997-12-31";13.295;0.563;3.402
"1998-01-01";4.466;0.516;7.151
"1998-01-02";6.394;0.688;4.803
"1998-01-03";6.974;0.876;4.457
"1998-01-04";1.936;0.772;4.989
"1998-01-05";0.666;0.718;3.572
"1998-01-06";0;0.681;2.819
"1998-01-07";0;0.667;2.26
"1998-01-08";0;0.754;1.937
